timestamp,lat,lon,accuracy
02,37.4853949,126.9774885,5.858
05,37.4853927,126.9774862,4.666
08,37.4853906,126.977483,4.09
11,37.4853902,126.9774842,4.0
14,37.4853888,126.9774867,4.036
17,37.4853863,126.9774869,4.031
20,37.4853857,126.9774836,4.0
23,37.4853861,126.9774808,4.0
26,37.4853841,126.9774768,4.164
29,37.4853809,126.9774737,4.164
32,37.4853791,126.9774713,4.0
35,37.4853764,126.9774695,3.771
38,37.4853738,126.9774672,3.316
41,37.4853738,126.9774681,3.349
44,37.485375,126.9774686,3.599
47,37.4853745,126.9774663,4.0
50,37.4853751,126.9774657,4.0
53,37.4853756,126.9774653,4.159
56,37.4853741,126.9774637,4.159
59,37.4853744,126.9774657,4.0
