timestamp,lat,lon,accuracy
01,37.4854143,126.9775841,14.963
04,37.4854141,126.9775838,14.917
07,37.4854114,126.9775841,14.839
10,37.4854106,126.9775846,14.8
13,37.4854172,126.9775886,14.889
16,37.4854175,126.9775962,14.956
19,37.4854098,126.9776033,14.871
22,37.4854065,126.977603,14.759
25,37.4854081,126.9776029,13.527
28,37.4854092,126.9776066,12.93
31,37.4854109,126.9776059,12.954
34,37.4854145,126.9776071,13.008
37,37.4854159,126.9776083,13.049
40,37.4854237,126.9776134,9.683
43,37.4854255,126.9776147,8.0
46,37.4854222,126.9776128,10.462
49,37.4854189,126.9776115,12.924
52,37.4854166,126.977615,12.949
55,37.4854177,126.9776156,12.987
58,37.4854181,126.9776158,13.0
