timestamp,lat,lon,accuracy
02,37.4854432,126.9776744,16.177
05,37.4854432,126.9776741,16.357
08,37.485443,126.9776739,16.417
11,37.4854393,126.977673,16.389
14,37.4854373,126.9776727,16.369
17,37.485439,126.9776747,16.246
20,37.4854394,126.9776756,16.154
23,37.4854615,126.9777261,16.042
26,37.4855018,126.9778374,15.976
29,37.4855205,126.9779143,16.037
32,37.4855271,126.9779436,16.031
35,37.4855304,126.9779582,17.6
38,37.4855317,126.9779659,21.714
41,37.4855314,126.9779693,24.0
44,37.4855283,126.9779701,24.149
47,37.4855264,126.9779688,24.0
50,37.4855252,126.9779664,24.109
53,37.4855243,126.9779643,24.109
56,37.4855226,126.9779601,20.611
59,37.4855219,126.9779578,17.182
