timestamp,lat,lon,accuracy
01,37.4854238,126.9776257,14.827
04,37.4854235,126.9776298,14.859
07,37.4854242,126.9776292,15.036
10,37.4854244,126.9776284,14.958
13,37.4854247,126.9776271,14.751
16,37.4854242,126.9776278,14.618
19,37.4854244,126.9776269,14.41
22,37.4854253,126.9776268,14.302
25,37.4854228,126.9776299,14.892
29,37.4854229,126.9776317,15.236
32,37.4854241,126.9776319,15.036
36,37.4854206,126.97763,14.936
39,37.4854177,126.9776205,15.045
42,37.4854125,126.9776099,15.453
45,37.4854111,126.9776036,15.711
48,37.485409,126.9775997,15.556
51,37.4854139,126.9776023,15.756
54,37.4854163,126.9776033,15.956
57,37.4854182,126.9776046,15.851
