timestamp,lat,lon,accuracy
02,37.4854508,126.9776638,8.113
05,37.4854563,126.9776789,8.097
08,37.4854548,126.9776816,8.0
11,37.4854514,126.9776809,8.039
14,37.4854483,126.9776829,8.0
17,37.4854482,126.9776868,8.0
20,37.4854486,126.9776912,8.0
23,37.4854496,126.9776926,8.146
26,37.4854462,126.9776924,8.17
29,37.4854442,126.9776881,8.109
32,37.4854423,126.9776836,8.094
35,37.4854412,126.9776849,8.0
38,37.4854383,126.9776845,8.05
41,37.4854358,126.9776842,7.0
44,37.4854355,126.9776872,6.0
47,37.4854368,126.977687,6.333
50,37.4854392,126.9776858,7.837
53,37.4854418,126.9776861,8.171
56,37.4854442,126.977689,8.088
59,37.4854456,126.9776906,8.088
