timestamp,lat,lon,accuracy
02,37.4854391,126.9776901,12.048
05,37.4854322,126.9776896,12.0
08,37.4854308,126.9776845,12.0
11,37.4854287,126.9776874,12.0
14,37.4854316,126.9776858,12.146
17,37.4854315,126.9776849,12.17
20,37.4854318,126.9776847,12.105
23,37.4854375,126.9776874,12.105
26,37.4854397,126.9776887,12.0
29,37.4854405,126.9776968,12.024
32,37.4854405,126.9777002,12.0
35,37.4854407,126.9777024,12.184
38,37.485439,126.9777069,12.0
41,37.4854427,126.9777093,12.135
44,37.4854447,126.9777094,12.158
47,37.4854457,126.9777168,12.093
50,37.4854442,126.9777189,12.093
53,37.485439,126.9777202,12.0
56,37.4854356,126.977721,12.028
59,37.4854338,126.9777207,12.0
