timestamp,lat,lon,accuracy
00,37.4855085,126.9776469,12.0
03,37.4855021,126.9776367,12.187
06,37.4854947,126.9776275,10.666
09,37.4854875,126.9776202,8.133
12,37.4854701,126.9776138,9.496
15,37.4854516,126.9776085,12.068
18,37.4854371,126.9776039,12.996
21,37.4854325,126.9776033,13.06
24,37.4854501,126.9775966,9.686
27,37.4854505,126.9775949,8.0
30,37.4854492,126.9775933,8.0
33,37.4854474,126.9775916,8.0
36,37.4854447,126.9775885,8.0
39,37.4854425,126.9775842,8.0
42,37.4854381,126.977584,8.814
45,37.4854271,126.9775879,11.491
48,37.4854211,126.9775888,12.888
51,37.4854295,126.9775721,10.094
54,37.4854303,126.9775694,8.0
57,37.4854287,126.9775718,9.192
