timestamp,lat,lon,accuracy
02,37.4853986,126.9775535,8.013
05,37.4853967,126.9775535,8.013
08,37.4853927,126.977553,8.197
11,37.485389,126.9775515,8.197
14,37.4853876,126.9775511,8.135
17,37.4853889,126.9775515,8.135
20,37.4853896,126.977552,8.0
23,37.4853892,126.9775522,8.635
26,37.4853892,126.9775521,10.666
29,37.4853922,126.9775545,12.007
32,37.4853954,126.9775578,12.006
35,37.4853993,126.9775631,11.531
38,37.4854006,126.9775691,9.884
41,37.4854024,126.977573,10.144
44,37.4854037,126.977583,12.123
47,37.485405,126.9775976,12.0
50,37.4854107,126.9776162,12.089
53,37.4854166,126.9776382,12.0
56,37.4854201,126.9776526,12.024
59,37.4854189,126.97765,12.021
