timestamp,lat,lon,accuracy
02,37.4854261,126.9775256,8.111
05,37.4854266,126.9775246,8.037
08,37.4854267,126.9775241,8.037
11,37.4854267,126.9775239,8.0
14,37.4854265,126.9775238,8.0
17,37.485426,126.9775239,8.0
20,37.4854257,126.9775241,8.171
23,37.4854255,126.9775245,8.0
26,37.4854221,126.9775281,8.088
29,37.4854196,126.9775312,8.088
32,37.4854185,126.9775332,8.045
35,37.4854174,126.9775354,8.052
38,37.4854093,126.9775508,8.0
41,37.4854065,126.9775652,8.0
44,37.4854118,126.9775708,8.0
47,37.4854162,126.9775789,8.165
50,37.4854221,126.9775842,8.0
53,37.4854226,126.9775854,8.088
56,37.4854218,126.9775911,8.103
59,37.4854207,126.9775907,8.035
