timestamp,lat,lon,accuracy
02,37.4854038,126.9776243,12.217
05,37.4854045,126.9776291,12.217
08,37.4854039,126.9776337,12.0
11,37.4854049,126.977646,12.138
14,37.4854072,126.9776643,12.0
17,37.4854136,126.9776762,12.087
20,37.4854123,126.9776715,10.932
23,37.4854118,126.9776697,8.033
26,37.4854135,126.9776694,8.033
29,37.4854195,126.9776675,8.22
32,37.4854257,126.977666,8.22
35,37.4854287,126.9776675,8.0
38,37.4854299,126.9776682,8.159
41,37.4854329,126.9776684,8.0
44,37.4854338,126.9776708,8.084
47,37.4854333,126.9776699,8.072
50,37.4854329,126.9776695,8.031
53,37.4854314,126.977666,8.026
56,37.4854326,126.9776633,8.0
59,37.4854335,126.9776633,8.0
