timestamp,lat,lon,accuracy
02,37.4854225,126.9776032,17.014
05,37.4854211,126.977603,16.191
08,37.4854265,126.9776143,15.416
11,37.4854335,126.9776276,15.717
14,37.4854444,126.9776446,15.912
16,37.4854591,126.9776679,15.669
20,37.4854622,126.9776761,15.473
23,37.4854619,126.9776727,15.484
26,37.4854598,126.9776647,15.193
29,37.4854538,126.9776581,15.048
32,37.4854509,126.9776481,15.493
35,37.4854487,126.9776338,15.939
38,37.485445,126.9776283,15.568
41,37.4854437,126.9776157,15.196
43,37.4854443,126.9776006,15.192
47,37.485446,126.9775917,15.668
50,37.4854458,126.9775907,15.917
53,37.4854443,126.977592,15.819
57,37.4854346,126.9775776,15.697
