timestamp,lat,lon,accuracy
02,37.4853724,126.9774434,6.0
05,37.4853739,126.9774444,6.112
08,37.4853736,126.9774462,6.096
11,37.4853729,126.9774493,6.055
14,37.4853723,126.9774478,6.055
17,37.4853712,126.9774502,6.0
20,37.4853689,126.9774515,6.0
23,37.4853664,126.9774529,6.0
26,37.485364,126.9774682,6.163
29,37.4853723,126.9774849,7.2
32,37.4853773,126.9774924,8.115
35,37.4853813,126.9774942,8.115
38,37.4853838,126.9774942,8.054
41,37.485384,126.977491,7.054
44,37.4853815,126.977483,6.0
47,37.4853795,126.977479,6.333
50,37.4853807,126.9774785,7.333
53,37.4853805,126.977478,8.184
56,37.4853786,126.9774763,8.0
59,37.4853789,126.9774731,8.118
