timestamp,lat,lon,accuracy
00,37.4855615,126.9779203,22.666
03,37.4855679,126.9779147,24.094
06,37.4855716,126.9779082,24.094
09,37.4855753,126.9779027,24.045
12,37.4855816,126.9778992,24.045
15,37.4855911,126.9778883,20.0
18,37.4856127,126.9778907,16.0
21,37.4856413,126.9778923,16.0
24,37.4856583,126.9778906,16.143
27,37.4856644,126.9778908,16.0
30,37.4855694,126.9777989,26.241
33,37.4854937,126.9777221,24.182
36,37.4854516,126.9776687,15.3
39,37.4854528,126.977665,15.841
42,37.4854422,126.9776516,15.969
45,37.4854335,126.9776425,15.801
48,37.4854295,126.9776385,15.76
51,37.4854333,126.9776398,16.059
54,37.4854344,126.9776395,16.209
57,37.4854506,126.9776535,15.636
