timestamp,lat,lon,accuracy
02,37.4854174,126.9776157,17.08
05,37.4854159,126.9776118,16.91
08,37.4854152,126.977614,16.463
11,37.4854167,126.9776186,16.599
14,37.4854172,126.9776175,17.319
17,37.4854142,126.9776113,17.127
20,37.4854077,126.977604,17.116
23,37.4854057,126.9776037,17.194
29,37.485404,126.9776105,16.444
32,37.4854067,126.9776137,16.614
35,37.4854053,126.9776123,17.194
38,37.4853989,126.9776017,15.904
41,37.4853947,126.9775953,15.05
44,37.485387,126.9775932,14.858
47,37.4853612,126.9775942,14.291
50,37.4853254,126.9775949,12.957
53,37.4853043,126.9775956,10.008
56,37.4853018,126.9775931,8.0
59,37.4853013,126.9775901,8.195
