timestamp,lat,lon,accuracy
01,37.4854021,126.977601,17.114
03,37.4854127,126.9776109,17.077
07,37.485422,126.9776164,17.231
10,37.4854165,126.9776005,17.132
13,37.4854018,126.9775896,17.019
18,37.4854053,126.9776036,17.191
22,37.4854099,126.9776024,17.27
28,37.4854012,126.9776006,17.214
32,37.4854141,126.9776058,17.049
35,37.4854032,126.9776011,17.083
38,37.4854006,126.9776,17.133
41,37.4854126,126.9776038,17.098
43,37.4854122,126.9776025,17.035
47,37.4854126,126.9776023,17.019
50,37.4854021,126.9775997,17.039
53,37.4854006,126.9775999,17.043
56,37.4854101,126.9776007,16.884
58,37.4854124,126.9776033,16.727
