timestamp,lat,lon,accuracy
02,37.485409,126.9775207,6.0
05,37.4854108,126.9775197,6.169
08,37.4854149,126.9775158,6.169
11,37.4854172,126.9775142,6.0
14,37.4854184,126.9775125,6.09
17,37.4854169,126.9775128,5.0
20,37.4854133,126.9775135,4.04
23,37.4854099,126.9775134,4.035
26,37.485409,126.9775111,4.0
29,37.4854082,126.9775106,4.0
32,37.4854082,126.9775112,4.174
35,37.4854064,126.9775083,4.174
38,37.4854047,126.9775058,4.0
41,37.485404,126.9775027,5.13
44,37.4854017,126.9774958,5.333
47,37.4854013,126.9774918,4.335
50,37.4854007,126.9774918,4.335
53,37.4853985,126.9774909,5.666
56,37.485399,126.9774908,6.0
59,37.4853965,126.9774904,6.168
