timestamp,lat,lon,accuracy
00,37.4854059,126.9776281,16.092
03,37.4854059,126.9776257,16.469
06,37.4854039,126.9776275,16.133
09,37.4853978,126.977634,15.256
12,37.4853926,126.9776511,14.881
15,37.4853913,126.9776635,15.074
18,37.4853936,126.9776781,15.142
23,37.4853936,126.9776781,15.142
26,37.4854091,126.9776775,15.592
30,37.4854155,126.9776762,15.636
33,37.4854092,126.9776636,15.585
36,37.4854066,126.9776592,15.551
39,37.4854048,126.9776553,15.768
42,37.4854041,126.9776531,16.094
45,37.4854036,126.9776518,16.203
48,37.4854036,126.9776515,16.035
51,37.4854036,126.9776514,15.91
54,37.4854037,126.9776509,15.653
57,37.4854038,126.9776507,15.461
