timestamp,lat,lon,accuracy
02,37.4854347,126.9776735,8.0
05,37.4854331,126.9776683,8.103
08,37.4854337,126.9776631,8.0
11,37.4854348,126.9776601,8.05
14,37.4854342,126.9776573,8.058
17,37.485433,126.9776525,8.0
20,37.485435,126.9776467,8.0
23,37.4854356,126.977644,8.183
26,37.4854377,126.9776413,8.183
29,37.4854393,126.9776392,8.0
32,37.4854401,126.9776364,8.109
35,37.4854394,126.9776347,8.0
38,37.4854395,126.9776332,8.039
41,37.485438,126.9776324,8.039
44,37.4854345,126.9776304,8.0
47,37.4854278,126.9776318,8.0
50,37.4854258,126.9776309,8.171
53,37.4854247,126.9776293,8.147
56,37.4854241,126.9776273,8.0
59,37.4854237,126.9776257,8.1
