timestamp,lat,lon,accuracy
01,37.4854111,126.9776254,14.99
04,37.4854151,126.9776281,15.045
07,37.4854185,126.9776287,14.963
10,37.4854226,126.9776336,14.905
13,37.4854245,126.9776354,14.841
16,37.4854265,126.9776381,14.779
19,37.4854272,126.9776396,14.759
22,37.4854363,126.9776448,14.89
25,37.4854449,126.9776413,14.956
28,37.4854538,126.9776249,14.871
31,37.4854511,126.9776219,14.787
34,37.4854471,126.9776254,14.837
37,37.4854481,126.9776278,14.986
40,37.4854472,126.9776285,15.0
43,37.4854453,126.9776295,14.872
46,37.4854441,126.9776305,14.841
49,37.4854377,126.977627,15.229
52,37.4854333,126.9776251,15.747
55,37.4854314,126.9776225,15.773
58,37.4854312,126.9776209,15.8
