timestamp,lat,lon,accuracy
02,37.485449,126.9776896,16.0
05,37.4854743,126.9777066,16.182
08,37.4855055,126.9777089,16.0
11,37.4855245,126.9777485,16.148
14,37.4855361,126.9777761,20.148
17,37.485476,126.9777052,19.565
20,37.4854547,126.9776763,15.216
23,37.4854438,126.9776615,15.303
26,37.4854375,126.9776534,15.359
29,37.4854337,126.9776481,15.388
32,37.485425,126.9776417,15.117
35,37.4854215,126.9776388,14.915
38,37.4854173,126.9776356,14.798
41,37.4854155,126.9776341,14.643
44,37.4854194,126.9776354,14.945
47,37.4854244,126.9776373,15.291
50,37.4854276,126.9776378,15.551
53,37.4854301,126.9776376,15.529
56,37.4854312,126.977637,15.518
59,37.4854218,126.9776316,15.047
