timestamp,lat,lon,accuracy
02,37.4852697,126.977427,12.054
05,37.4852737,126.9774229,12.054
08,37.4852757,126.9774205,12.0
11,37.4852785,126.9774206,12.0
14,37.4852801,126.977427,12.177
17,37.485281,126.9774401,12.177
20,37.4852817,126.9774457,12.0
23,37.485284,126.9774543,12.111
26,37.4852876,126.9774759,12.0
29,37.4852928,126.9774936,12.041
32,37.4852987,126.9775058,12.048
35,37.4853067,126.9775131,12.0
38,37.4853083,126.9775115,12.0
41,37.4853085,126.9775093,12.172
44,37.4853085,126.9775078,12.148
47,37.4853102,126.9775082,10.0
50,37.4853108,126.9775105,8.115
53,37.4853108,126.977512,8.666
56,37.4853088,126.9775113,10.901
59,37.4853076,126.9775102,10.33
