timestamp,lat,lon,accuracy
02,37.4853849,126.9775693,6.0
05,37.4853821,126.9775705,7.2
08,37.4853802,126.9775694,8.162
11,37.4853793,126.977566,8.0
14,37.4853795,126.9775624,8.097
17,37.4853821,126.9775617,8.083
20,37.485386,126.9775609,8.032
23,37.4853904,126.9775603,8.037
26,37.4853905,126.9775559,8.221
29,37.4853929,126.9775563,8.189
32,37.4853934,126.9775539,8.0
35,37.4853933,126.9775528,8.136
38,37.4853919,126.9775514,8.0
41,37.4853924,126.9775522,8.084
44,37.4853926,126.9775531,9.227
47,37.4853931,126.9775538,11.456
50,37.4853937,126.9775541,12.028
53,37.485394,126.9775548,12.0
56,37.4853924,126.9775537,12.0
59,37.485391,126.977553,12.0
