timestamp,lat,lon,accuracy
02,37.4854233,126.9775461,6.0
05,37.485426,126.9775438,6.11
08,37.485427,126.9775423,6.129
11,37.485425,126.9775389,6.074
14,37.4854251,126.9775369,6.064
17,37.4854258,126.9775365,6.0
20,37.4854245,126.9775376,6.004
23,37.4854243,126.9775376,6.0
26,37.485424,126.9775358,6.188
29,37.4854247,126.9775379,6.0
32,37.4854251,126.9775419,6.116
35,37.4854237,126.9775437,6.116
38,37.4854198,126.9775431,6.073
41,37.4854183,126.9775429,6.063
44,37.4854161,126.9775439,5.482
47,37.4854167,126.9775441,4.413
50,37.4854181,126.9775458,4.0
53,37.4854204,126.9775464,4.934
56,37.4854231,126.977547,5.2
59,37.4854235,126.9775477,4.028
