timestamp,lat,lon,accuracy
00,37.4854105,126.9776163,15.137
03,37.4854173,126.9776179,15.029
06,37.4854209,126.977618,14.191
09,37.485422,126.9776181,13.564
12,37.4854208,126.9776187,14.653
15,37.4854196,126.9776189,15.742
18,37.4854206,126.9776218,15.339
21,37.4854167,126.9776349,15.291
24,37.4854121,126.9776468,15.965
27,37.4854089,126.9776556,16.142
30,37.4854075,126.9776595,16.0
33,37.4854067,126.9776623,16.068
36,37.4854063,126.9776637,16.0
39,37.4854054,126.9776653,16.012
42,37.4854013,126.9776699,16.012
45,37.4853963,126.9776733,16.174
48,37.4853931,126.9776751,16.174
51,37.4853908,126.9776786,16.141
54,37.4853871,126.9776803,16.121
57,37.4853841,126.9776811,16.0
