timestamp,lat,lon,accuracy
00,37.4853167,126.9775789,12.2
03,37.4853085,126.9775765,12.137
06,37.4853041,126.977576,12.137
09,37.4853047,126.9775769,12.0
12,37.4853092,126.9775792,12.083
15,37.4853108,126.9775812,12.0
18,37.4853115,126.9775824,12.016
21,37.4853168,126.9775821,12.018
24,37.4853237,126.977582,12.212
27,37.4853255,126.9775824,12.212
30,37.4853277,126.9775853,12.143
33,37.4853283,126.9775886,12.143
36,37.4853324,126.9775897,14.0
39,37.4853395,126.9775922,16.074
42,37.4853513,126.9775914,16.0
45,37.4853638,126.9775884,16.022
48,37.4853776,126.9775942,16.018
51,37.4853856,126.9776047,16.2
54,37.4853869,126.9776123,16.171
57,37.4853975,126.9776152,15.784
