timestamp,lat,lon,accuracy
02,37.4854359,126.9776387,15.401
05,37.4854327,126.9776366,15.749
08,37.4854263,126.9776318,15.818
11,37.4854225,126.9776255,16.122
14,37.4854198,126.9776213,16.122
17,37.4854186,126.9776198,15.851
20,37.4854194,126.9776219,15.743
23,37.485425,126.9776275,15.411
26,37.4854251,126.9776272,15.162
29,37.4854293,126.9776287,15.527
32,37.4854337,126.977635,15.893
35,37.4854329,126.9776341,15.962
38,37.4854289,126.9776281,16.012
40,37.4854286,126.9776254,15.933
44,37.4854294,126.9776238,15.539
47,37.4854302,126.9776248,15.441
50,37.4854296,126.9776254,15.436
53,37.4854287,126.9776259,15.434
56,37.4854261,126.9776265,15.589
59,37.4854253,126.9776282,15.699
