timestamp,lat,lon,accuracy
02,37.4853419,126.9774951,8.055
05,37.4853419,126.9774979,8.0
08,37.4853495,126.9774979,8.0
11,37.4853538,126.9775011,8.0
14,37.485355,126.977502,8.153
17,37.485357,126.9775027,8.0
20,37.4853609,126.9775025,8.116
23,37.4853616,126.9775032,8.116
26,37.485359,126.9775054,8.047
29,37.4853591,126.9775045,8.04
32,37.4853582,126.9775024,8.0
35,37.4853581,126.9775026,8.005
38,37.4853596,126.9775116,8.0
41,37.4853599,126.9775204,8.194
44,37.4853648,126.9775214,8.0
47,37.4853697,126.9775224,8.096
50,37.4853724,126.977525,8.096
53,37.4853738,126.9775275,6.723
56,37.4853739,126.9775297,6.048
59,37.4853728,126.9775334,6.0
