timestamp,lat,lon,accuracy
02,37.4852391,126.9775902,12.096
05,37.4852365,126.9775907,12.03
08,37.4852366,126.9775911,12.03
11,37.4852366,126.9775889,12.222
14,37.485236,126.9775857,12.19
17,37.485237,126.9775815,12.0
20,37.485237,126.9775773,12.136
23,37.4852332,126.9775762,12.0
26,37.4852288,126.9775764,12.081
29,37.4852279,126.9775762,12.081
32,37.4852234,126.9775767,12.035
35,37.4852299,126.9775723,12.035
38,37.4852371,126.9775661,12.22
41,37.4852444,126.9775603,12.22
44,37.4852504,126.9775533,12.0
47,37.4852546,126.9775489,12.157
50,37.4852562,126.9775451,12.0
53,37.4852571,126.9775428,12.096
56,37.4852577,126.9775422,12.082
59,37.4852568,126.9775415,12.034
