timestamp,lat,lon,accuracy
02,37.4854329,126.9777207,12.186
05,37.4854326,126.9777208,12.0
08,37.4854305,126.9777086,12.159
11,37.4854247,126.9776945,12.136
14,37.4854186,126.9776765,12.097
17,37.4854181,126.977668,12.097
20,37.4854119,126.9776571,11.333
23,37.4854012,126.9776607,8.7
26,37.4853949,126.9776697,8.0
29,37.4853932,126.9776753,9.54
32,37.4853976,126.9776772,11.333
35,37.4853992,126.9776745,12.133
38,37.4853994,126.9776724,12.133
41,37.4853992,126.9776707,12.082
44,37.4853988,126.9776696,12.096
47,37.4853986,126.9776688,12.0
50,37.4853984,126.9776684,12.029
53,37.4853984,126.9776684,12.0
56,37.4853982,126.9776682,12.0
