timestamp,lat,lon,accuracy
03,37.4854107,126.977612,15.947
10,37.4853973,126.9776115,15.353
16,37.4853924,126.9776096,15.383
23,37.4853968,126.977609,16.681
26,37.4854124,126.9776093,16.958
29,37.4854129,126.9776075,16.903
32,37.4854108,126.9776057,16.719
35,37.4854074,126.9776045,16.722
38,37.4854102,126.9776039,16.345
41,37.4854122,126.9776031,15.969
43,37.4854134,126.9776033,15.735
47,37.4854153,126.9776058,15.806
50,37.4854174,126.9776094,15.824
53,37.4854187,126.9776242,15.886
56,37.4854235,126.9776415,16.014
