timestamp,lat,lon,accuracy
02,37.4853886,126.9775606,3.0
05,37.4853882,126.9775597,3.07
08,37.4853878,126.9775601,3.199
11,37.4853878,126.9775605,3.17
14,37.4853884,126.97756,3.146
17,37.4853889,126.97756,3.355
20,37.4853885,126.9775595,3.355
23,37.485389,126.9775599,3.15
26,37.485389,126.9775599,3.289
29,37.4853888,126.9775602,3.15
32,37.4853891,126.9775602,3.075
35,37.4853895,126.9775606,3.075
38,37.4853894,126.9775611,3.304
41,37.4853884,126.9775613,3.304
44,37.4853875,126.9775602,3.339
47,37.4853868,126.9775593,3.419
50,37.4853862,126.9775579,2.816
53,37.4853859,126.9775567,2.52
56,37.4853853,126.9775553,2.316
59,37.4853858,126.9775549,2.054
