timestamp,lat,lon,accuracy
02,37.4854212,126.9776881,12.156
05,37.4854248,126.9777063,12.0
08,37.4854256,126.9777045,12.105
11,37.4854266,126.9777021,12.122
14,37.4854269,126.9776972,12.064
17,37.4854256,126.9776934,12.055
20,37.4854235,126.9776911,12.0
23,37.4854196,126.9776872,12.0
26,37.4854153,126.9776812,12.0
29,37.4854121,126.9776778,12.159
32,37.4854095,126.9776793,12.0
35,37.485408,126.9776771,12.101
38,37.4854056,126.9776767,12.118
41,37.485403,126.9776709,12.056
44,37.4854074,126.9776553,10.913
47,37.4854172,126.9776438,8.0
50,37.4854305,126.9776421,8.004
53,37.4854441,126.9776553,8.0
56,37.4854545,126.9776727,9.508
59,37.4854603,126.9776882,11.333
