timestamp,lat,lon,accuracy
02,37.4854171,126.9775072,12.0
05,37.4854129,126.977505,10.666
08,37.4854018,126.9775083,8.176
11,37.4853978,126.9775203,8.151
14,37.4854014,126.9775291,8.0
17,37.4853999,126.9775402,8.0
20,37.4854009,126.9775483,8.028
24,37.485396,126.9775624,8.033
29,37.4853969,126.9775804,8.143
32,37.485396,126.9775833,8.0
35,37.4853924,126.97759,8.0
38,37.4853916,126.9775963,8.0
41,37.4853915,126.977603,8.153
44,37.4853913,126.9776086,8.666
47,37.485394,126.9776079,11.821
51,37.4853995,126.9776149,14.534
56,37.4853995,126.9776149,14.534
