timestamp,lat,lon,accuracy
03,37.485421,126.977611,15.336
10,37.4854196,126.9776083,15.872
17,37.485417,126.977606,16.073
20,37.4854171,126.9776044,17.078
23,37.4854159,126.9776012,17.335
26,37.4854188,126.9776069,17.095
29,37.4854198,126.9776089,17.019
32,37.4854209,126.9776115,16.565
35,37.4854213,126.9776125,16.188
38,37.4854212,126.9776129,16.455
41,37.4854211,126.9776118,16.766
44,37.485425,126.9776257,16.302
47,37.4854345,126.9776345,15.76
50,37.4854403,126.9776455,15.499
53,37.4854448,126.9776557,14.91
56,37.4854493,126.9776609,14.58
59,37.4854476,126.9776634,14.842
