timestamp,lat,lon,accuracy
02,37.4854195,126.9776499,12.037
05,37.4854204,126.9776492,12.031
08,37.4854207,126.9776459,12.214
11,37.4854234,126.977645,12.184
14,37.4854247,126.977643,12.0
17,37.4854255,126.9776399,12.133
20,37.4854266,126.9776374,12.0
23,37.4854286,126.9776338,12.084
26,37.4854305,126.9776302,12.099
29,37.4854318,126.9776261,12.03
32,37.4854315,126.9776241,12.026
35,37.4854313,126.9776238,12.216
38,37.4854311,126.9776263,12.216
41,37.4854309,126.9776264,12.0
44,37.4854301,126.9776238,12.135
47,37.4854292,126.9776217,12.0
50,37.4854284,126.977619,12.093
53,37.4854282,126.9776159,12.079
56,37.4854288,126.9776149,12.034
59,37.4854288,126.9776138,12.034
