timestamp,lat,lon,accuracy
02,37.4854279,126.977635,14.513
05,37.4854276,126.9776345,14.35
08,37.4854254,126.9776326,14.767
11,37.4854231,126.9776317,15.081
14,37.485424,126.9776326,14.947
17,37.4854234,126.9776322,14.813
20,37.4854253,126.9776325,14.82
23,37.4854235,126.9776283,15.287
26,37.4854234,126.9776253,15.744
29,37.485426,126.9776249,15.843
32,37.4854272,126.9776257,15.893
35,37.485434,126.9776315,15.696
38,37.4854368,126.977635,15.51
41,37.4854369,126.9776376,15.588
44,37.4854409,126.9776441,15.743
47,37.4854424,126.9776447,15.708
50,37.4854446,126.977646,15.657
53,37.4854428,126.9776434,15.64
56,37.485441,126.977642,15.293
59,37.4854386,126.9776397,15.033
