timestamp,lat,lon,accuracy
00,37.4854505,126.9776294,8.0
03,37.4854519,126.9776235,8.0
05,37.4854526,126.9776204,8.0
09,37.4854533,126.9776198,8.0
12,37.4854536,126.9776195,8.0
15,37.4854442,126.9776179,11.334
18,37.4854386,126.977621,13.327
21,37.485446,126.9776313,13.146
24,37.4854522,126.9776364,10.017
27,37.485453,126.9776372,8.17
30,37.4854474,126.9776354,8.199
32,37.4854443,126.9776343,8.139
36,37.4854429,126.9776329,8.139
39,37.4854422,126.9776322,8.0
42,37.4854414,126.9776315,8.164
45,37.4854357,126.9776274,10.955
48,37.4854305,126.9776253,12.689
51,37.485428,126.9776268,12.52
54,37.4854256,126.977627,12.539
57,37.485424,126.9776248,12.638
