timestamp,lat,lon,accuracy
00,37.4854828,126.9777031,13.762
03,37.4854996,126.977714,12.508
09,37.4854901,126.9777047,13.296
17,37.4854555,126.9776833,14.678
23,37.4854285,126.9776699,15.276
26,37.4853921,126.9776279,14.835
29,37.4853876,126.9776081,14.633
32,37.4853947,126.9775976,15.104
35,37.4853989,126.9775947,15.386
38,37.4853992,126.9775952,15.571
41,37.4854008,126.9775934,15.818
44,37.485402,126.9775936,15.753
47,37.4853767,126.977576,12.411
50,37.4853802,126.9775795,9.894
53,37.4853834,126.9775816,12.118
56,37.4853766,126.9775803,12.969
59,37.4853809,126.9775816,12.528
