timestamp,lat,lon,accuracy
01,37.4854329,126.9776201,15.877
04,37.4854349,126.97762,15.992
07,37.4854364,126.9776203,16.021
10,37.485437,126.9776221,15.989
13,37.4854379,126.9776228,15.973
16,37.4854392,126.9776214,15.983
19,37.4854399,126.9776207,15.989
22,37.4854386,126.9776195,15.854
25,37.4854448,126.9776254,15.23
28,37.4854488,126.9776298,14.871
31,37.485451,126.9776322,15.001
34,37.4854528,126.9776347,15.03
37,37.4854543,126.977638,14.97
40,37.4854602,126.9776531,14.956
43,37.4854652,126.977668,15.16
46,37.4854627,126.9776621,15.313
49,37.4854565,126.9776486,15.181
52,37.4854529,126.9776406,15.083
55,37.4854498,126.9776333,15.088
58,37.4854483,126.9776299,15.093
