timestamp,lat,lon,accuracy
01,37.4854014,126.9776587,13.89
04,37.4854056,126.9776483,14.133
08,37.4854091,126.9776384,14.246
15,37.4854109,126.9776332,14.233
20,37.4854109,126.9776332,14.233
27,37.4853937,126.9776028,14.658
30,37.4853879,126.9775979,14.4
33,37.4853874,126.9775974,14.229
36,37.4853879,126.9775988,14.067
39,37.4853886,126.9776003,13.881
42,37.485389,126.9776013,13.743
45,37.4853889,126.9775994,13.827
48,37.485389,126.9775986,13.89
51,37.4853908,126.9776012,13.58
54,37.4853916,126.9776021,13.348
57,37.4853903,126.9776015,13.708
