timestamp,lat,lon,accuracy
02,37.4852463,126.9775423,12.177
05,37.4852456,126.9775415,12.0
08,37.485245,126.977541,12.15
11,37.4852536,126.9775409,12.0
14,37.4852666,126.9775338,12.072
17,37.4852698,126.9775242,12.072
20,37.4852676,126.9775106,12.019
23,37.4852645,126.9774999,12.019
26,37.4852626,126.9774909,12.0
29,37.485261,126.9774804,12.099
32,37.4852594,126.977475,12.0
35,37.4852586,126.9774703,12.048
38,37.4852582,126.9774701,12.048
41,37.4852552,126.9774626,12.0
44,37.4852532,126.9774581,12.0
47,37.485253,126.9774569,12.174
50,37.4852522,126.977454,12.149
53,37.4852552,126.9774468,12.0
56,37.4852567,126.9774402,12.1
59,37.4852609,126.9774355,12.0
