timestamp,lat,lon,accuracy
02,37.4853285,126.9775601,15.928
05,37.4853259,126.977559,16.098
08,37.4853263,126.9775609,16.183
11,37.4852334,126.977506,16.128
14,37.4851529,126.9774454,16.033
17,37.4851083,126.9774058,16.078
20,37.4851014,126.9774,16.078
23,37.4851013,126.9774036,13.75
26,37.4851127,126.9774122,12.035
29,37.4851281,126.9774227,12.0
32,37.4851436,126.9774319,12.0
35,37.485158,126.9774359,12.0
38,37.4851707,126.9774405,12.141
41,37.4851831,126.9774476,12.0
44,37.4851931,126.9774539,12.102
47,37.485201,126.9774611,12.088
50,37.4852064,126.9774663,12.05
53,37.4852108,126.9774711,11.383
56,37.4852165,126.9774778,9.333
59,37.4852197,126.9774821,8.0
