timestamp,lat,lon,accuracy
01,37.4854164,126.9776146,13.032
04,37.4854156,126.977614,13.049
07,37.4854103,126.977612,12.929
10,37.4854072,126.9776115,12.87
13,37.4854059,126.977611,12.897
16,37.4854062,126.9776102,12.924
19,37.4854086,126.9776106,12.949
22,37.4854108,126.9776113,12.987
25,37.485412,126.9776115,13.0
28,37.4854064,126.9776085,13.543
31,37.485404,126.9776057,14.444
34,37.4854054,126.9776112,14.941
37,37.4854065,126.9776176,15.032
40,37.4854094,126.9776186,15.02
43,37.485411,126.9776184,15.008
46,37.4854113,126.9776164,15.014
49,37.4854102,126.9776195,15.028
52,37.4854101,126.9776192,15.032
55,37.4854083,126.9776165,14.946
58,37.4854079,126.9776195,14.882
