timestamp,lat,lon,accuracy
01,37.4854334,126.9776492,15.01
04,37.4854335,126.977647,14.977
07,37.4854327,126.9776478,14.895
10,37.4854337,126.9776461,14.872
13,37.4854361,126.9776463,14.977
16,37.4854368,126.9776462,15.032
19,37.4854376,126.9776421,15.059
22,37.4854369,126.9776415,15.08
25,37.4854348,126.9776418,14.96
30,37.485434,126.9776397,14.842
35,37.485434,126.9776397,14.842
42,37.485436,126.9776397,15.032
49,37.4854299,126.9776294,15.934
55,37.4854148,126.9775884,15.558
58,37.4854148,126.9775848,15.014
