timestamp,lat,lon,accuracy
02,37.4854507,126.9776708,8.0
05,37.485453,126.9776713,8.092
08,37.4854546,126.9776729,8.078
11,37.4854546,126.9776766,8.027
14,37.4854548,126.9776769,8.023
17,37.4854564,126.9776756,8.207
20,37.4854574,126.9776742,8.178
23,37.4854581,126.9776728,8.0
26,37.485461,126.9776719,8.134
29,37.4854638,126.9776713,8.0
32,37.4854647,126.9776702,8.092
35,37.4854637,126.9776687,8.092
38,37.4854639,126.9776693,8.03
41,37.4854637,126.9776688,8.026
44,37.4854631,126.9776685,8.215
47,37.4854612,126.9776702,8.184
50,37.4854582,126.9776714,8.0
53,37.4854554,126.9776754,8.132
56,37.4854519,126.9776788,8.0
59,37.4854489,126.9776821,8.079
