timestamp,lat,lon,accuracy
02,37.4853841,126.9776574,12.113
05,37.4853837,126.9776561,12.0
08,37.485384,126.9776543,12.053
11,37.4853854,126.977653,12.053
14,37.4853877,126.977652,12.004
17,37.4853881,126.9776532,12.004
20,37.4853881,126.9776547,12.185
23,37.4853883,126.9776569,12.158
26,37.48539,126.9776594,12.0
29,37.4853913,126.9776593,12.126
32,37.4854033,126.9776609,10.666
35,37.4854128,126.97766,8.781
38,37.485416,126.97766,10.781
41,37.4854196,126.9776626,12.0
44,37.4854298,126.9776643,10.712
47,37.4854372,126.9776653,8.666
50,37.4854416,126.9776642,8.226
53,37.485445,126.977662,8.0
56,37.4854464,126.9776589,8.139
59,37.4854465,126.9776605,8.139
