timestamp,lat,lon,accuracy
02,37.4855223,126.9779548,16.0
05,37.485523,126.9779511,16.0
08,37.4855236,126.9779469,16.0
11,37.4855245,126.9779419,16.157
14,37.4855235,126.9779274,16.0
17,37.4855185,126.977912,16.103
20,37.4855154,126.9778928,16.12
23,37.4855081,126.9778736,16.059
26,37.4855046,126.9778647,16.059
29,37.4855025,126.9778589,16.0
32,37.4855012,126.9778548,16.0
35,37.4855005,126.9778524,16.0
38,37.4854997,126.9778413,16.153
41,37.4854982,126.9778244,16.0
44,37.4854959,126.9777879,16.103
47,37.4854916,126.9777562,15.454
50,37.485486,126.9777252,13.196
53,37.4854839,126.9777152,12.062
56,37.4854827,126.9777098,12.0
59,37.4854818,126.9777066,12.0
