timestamp,lat,lon,accuracy
02,37.4854719,126.9775345,12.652
05,37.4854656,126.9775454,13.524
08,37.4854647,126.9775281,12.567
11,37.4854604,126.9775228,12.059
14,37.4854549,126.9775188,12.199
17,37.4854528,126.9775177,12.899
19,37.4854407,126.9775515,14.778
23,37.4854318,126.9775757,15.392
26,37.4854278,126.9775841,14.557
29,37.4854235,126.9775864,14.959
32,37.4854212,126.9775863,15.262
35,37.4854205,126.9775866,15.224
38,37.4854263,126.9775522,13.598
41,37.4854272,126.9775409,12.14
44,37.4854223,126.9775321,10.807
47,37.4854174,126.9775292,8.057
50,37.4854145,126.9775291,8.049
53,37.4854126,126.9775293,8.227
56,37.4854109,126.977529,8.227
59,37.4854088,126.9775276,8.0
