timestamp,lat,lon,accuracy
02,37.4853869,126.977531,4.034
05,37.4853874,126.9775346,4.034
08,37.4853875,126.9775363,4.217
11,37.4853874,126.9775403,4.186
14,37.4853887,126.9775404,4.0
17,37.4853897,126.9775422,4.134
20,37.4853899,126.9775489,4.666
23,37.4853902,126.9775507,6.1
26,37.4853906,126.9775537,6.086
29,37.4853916,126.9775546,6.037
32,37.4853911,126.9775531,6.037
35,37.4853812,126.9775587,6.0
38,37.4853751,126.9775679,6.0
41,37.4853775,126.9775812,6.0
44,37.4853795,126.9775817,6.151
47,37.4853858,126.9775777,6.0
50,37.4853928,126.9775791,6.076
53,37.485395,126.9775796,6.076
56,37.4853957,126.9775813,6.021
59,37.4853973,126.9775812,6.018
