timestamp,lat,lon,accuracy
00,37.4853815,126.9776801,16.071
03,37.4853771,126.9776755,14.666
06,37.4853727,126.9776722,12.02
09,37.4853713,126.977671,12.017
12,37.4853703,126.97767,12.17
15,37.4853702,126.9776696,12.199
18,37.4853724,126.9776647,12.142
21,37.4853717,126.9776592,12.142
24,37.4853714,126.9776569,12.0
27,37.4853712,126.9776553,12.082
30,37.4853709,126.9776541,12.0
33,37.4853705,126.9776535,12.008
36,37.4853704,126.9776535,12.008
39,37.4853702,126.9776536,12.167
42,37.4853701,126.9776536,12.167
45,37.4853716,126.9776528,12.137
48,37.4853781,126.977649,12.137
51,37.4853798,126.9776483,12.0
54,37.4853812,126.977646,16.081
57,37.4853815,126.9776337,22.518
