timestamp,lat,lon,accuracy
02,37.4854463,126.9776916,8.0
05,37.4854487,126.9776926,8.06
08,37.4854532,126.9776919,8.0
11,37.4854582,126.9776943,8.0
14,37.485459,126.9776941,8.0
17,37.4854583,126.9776937,8.181
20,37.4854605,126.9776965,8.181
23,37.4854642,126.9777005,8.108
26,37.4854671,126.9777038,8.108
29,37.4854697,126.9777044,8.0
32,37.4854703,126.9777057,8.028
35,37.4854677,126.9777026,8.0
38,37.4854633,126.9777014,8.217
41,37.485459,126.9777051,8.0
44,37.4854523,126.9777089,8.03
47,37.4854458,126.977707,8.03
50,37.4854428,126.9777002,8.0
53,37.4854423,126.9776924,8.0
56,37.4854419,126.9776836,8.162
59,37.4854386,126.9776796,8.139
