timestamp,value
00.000,-15.6
00.015,-21.72
00.031,-28.16
00.046,-34.51
00.062,-39.01
00.078,-40.07
00.093,-37.62
00.109,-33.58
00.125,-30.92
00.140,-31.87
00.156,-36.89
00.171,-44.74
00.187,-53.68
00.203,-62.76
00.218,-72.21
00.234,-82.75
00.250,-94.39
00.265,-105.87
00.281,-115.04
00.296,-119.91
00.312,-119.62
00.328,-114.65
00.343,-106.29
00.359,-95.74
00.375,-83.52
00.390,-69.55
00.406,-53.68
00.421,-36.31
00.437,-18.67
00.453,-2.53
00.468,10.39
00.484,19.1
00.500,23.66
00.515,25.01
00.531,24.62
00.546,23.93
00.562,23.99
00.578,25.31
00.593,27.89
00.609,31.49
00.625,35.75
00.640,40.35
00.656,44.96
00.671,49.18
00.687,52.63
00.703,54.97
00.718,56.07
00.734,56.08
00.750,55.4
00.765,54.54
00.781,53.9
00.796,53.7
00.812,53.92
00.828,54.5
00.843,55.26
00.859,56.02
00.875,56.51
00.890,56.29
00.906,54.78
00.921,51.52
00.937,46.4
00.953,39.89
00.968,33.06
00.984,27.31
01.000,23.94
01.015,23.73
01.031,26.69
01.046,32.11
01.062,38.93
01.078,46.16
01.093,53.13
01.109,59.64
01.125,65.83
01.140,71.83
01.156,77.52
01.171,82.4
01.187,85.77
01.203,86.93
01.218,85.47
01.234,81.35
01.250,74.87
01.265,66.59
01.281,57.3
01.296,47.81
01.312,38.87
01.328,31.0
01.343,24.29
01.359,18.4
01.375,12.69
01.390,6.55
01.406,-0.43
01.421,-8.14
01.437,-16.07
01.453,-23.53
01.468,-29.89
01.484,-34.87
01.500,-38.6
01.515,-41.52
01.531,-44.09
01.546,-46.67
01.562,-49.3
01.578,-51.83
01.593,-54.15
01.609,-56.33
01.625,-58.72
01.640,-61.71
01.656,-65.42
01.671,-69.37
01.687,-72.54
01.703,-73.68
01.718,-71.81
01.734,-66.65
01.750,-58.62
01.765,-48.66
01.781,-37.74
01.796,-26.56
01.812,-15.44
01.828,-4.5
01.843,6.09
01.859,15.94
01.875,24.47
01.890,31.07
01.906,35.35
01.921,37.24
01.937,37.05
01.953,35.32
01.968,32.65
01.984,29.51
02.000,26.24
02.015,23.0
02.031,19.94
02.046,17.22
02.062,14.99
02.078,13.42
02.093,12.53
02.109,12.19
02.125,12.11
02.140,11.99
02.156,11.58
02.171,10.81
02.187,9.76
02.203,8.6
02.218,7.47
02.234,6.34
02.250,5.01
02.265,3.17
02.281,0.47
02.296,-3.32
02.312,-8.12
02.328,-13.55
02.343,-18.81
02.359,-22.88
02.375,-24.7
02.390,-23.41
02.406,-18.58
02.421,-10.41
02.437,0.33
02.453,12.55
02.468,25.06
02.484,36.95
02.500,47.64
02.515,56.9
02.531,64.71
02.546,71.17
02.562,76.33
02.578,80.17
02.593,82.64
02.609,83.7
02.625,83.34
02.640,81.65
02.656,78.75
02.671,74.82
02.687,70.05
02.703,64.67
02.718,58.89
02.734,52.92
02.750,46.89
02.765,40.84
02.781,34.69
02.796,28.3
02.812,21.56
02.828,14.41
02.843,6.97
02.859,-0.56
02.875,-7.87
02.890,-14.71
02.906,-20.91
02.921,-26.43
02.937,-31.37
02.953,-35.94
02.968,-40.44
02.984,-45.09
03.000,-49.92
03.015,-54.65
03.031,-58.7
03.046,-61.31
03.062,-61.73
03.078,-59.47
03.093,-54.4
03.109,-46.85
03.125,-37.46
03.140,-27.1
03.156,-16.6
03.171,-6.66
03.187,2.24
03.203,9.89
03.218,16.25
03.234,21.45
03.250,25.61
03.265,28.86
03.281,31.28
03.296,32.9
03.312,33.75
03.328,33.86
03.343,33.3
03.359,32.11
03.375,30.4
03.390,28.31
03.406,26.07
03.421,23.95
03.437,22.19
03.453,20.87
03.468,19.8
03.484,18.63
03.500,16.89
03.515,14.22
03.531,10.47
03.546,5.88
03.562,0.9
03.578,-3.88
03.593,-8.05
03.609,-11.42
03.625,-14.19
03.640,-16.76
03.656,-19.61
03.671,-23.12
03.687,-27.31
03.703,-31.76
03.718,-35.7
03.734,-38.16
03.750,-38.27
03.765,-35.54
03.781,-30.08
03.796,-22.49
03.812,-13.71
03.828,-4.75
03.843,3.63
03.859,10.94
03.875,17.01
03.890,21.81
03.906,25.31
03.921,27.53
03.937,28.46
03.953,28.2
03.968,26.9
03.984,24.81
04.000,22.14
04.015,19.08
04.031,15.78
04.046,12.32
04.062,8.86
04.078,5.52
04.093,2.42
04.109,-0.41
04.125,-3.06
04.140,-5.7
04.156,-8.55
04.171,-11.77
04.187,-15.44
04.203,-19.5
04.218,-23.84
04.234,-28.4
04.250,-33.07
04.265,-37.83
04.281,-42.6
04.296,-47.24
04.312,-51.58
04.328,-55.42
04.343,-58.58
04.359,-60.88
04.375,-62.05
04.390,-61.73
04.406,-59.51
04.421,-55.06
04.437,-48.36
04.453,-39.74
04.468,-29.83
04.484,-19.39
04.500,-9.08
04.515,0.58
04.531,9.32
04.546,16.93
04.562,23.31
04.578,28.4
04.593,32.25
04.609,34.98
04.625,36.76
04.640,37.7
04.656,37.84
04.671,37.12
04.687,35.42
04.703,32.75
04.718,29.22
04.734,25.04
04.750,20.48
04.765,15.73
04.781,10.91
04.796,6.09
04.812,1.29
04.828,-3.46
04.843,-8.11
04.859,-12.6
04.875,-16.89
04.890,-20.96
04.906,-24.8
04.921,-28.34
04.937,-31.53
04.953,-34.42
04.968,-37.12
04.984,-39.86
05.000,-42.87
05.015,-46.25
05.031,-49.85
05.046,-53.26
05.062,-55.84
05.078,-56.91
05.093,-55.97
05.109,-52.7
05.125,-47.06
05.140,-39.34
05.156,-30.01
05.171,-19.82
05.187,-9.56
05.203,-0.03
05.218,8.26
05.234,15.02
05.250,20.36
05.265,24.55
05.281,27.95
05.296,30.82
05.312,33.25
05.328,35.18
05.343,36.48
05.359,37.05
05.375,36.82
05.390,35.85
05.406,34.27
05.421,32.22
05.437,29.91
05.453,27.58
05.468,25.44
05.484,23.68
05.500,22.38
05.515,21.45
05.531,20.68
05.546,19.72
05.562,18.24
05.578,16.01
05.593,12.93
05.609,9.1
05.625,4.73
05.640,0.04
05.656,-4.78
05.671,-9.66
05.687,-14.58
05.703,-19.49
05.718,-24.13
05.734,-28.06
05.750,-30.64
05.765,-31.3
05.781,-29.67
05.796,-25.79
05.812,-20.07
05.828,-13.13
05.843,-5.68
05.859,1.73
05.875,8.72
05.890,14.99
05.906,20.35
05.921,24.64
05.937,27.78
05.953,29.75
05.968,30.69
05.984,30.77
06.000,30.25
06.015,29.29
06.031,27.96
06.046,26.29
06.062,24.27
06.078,21.97
06.093,19.53
06.109,17.17
06.125,15.11
06.140,13.45
06.156,12.2
06.171,11.21
06.187,10.25
06.203,9.07
06.218,7.42
06.234,5.23
06.250,2.52
06.265,-0.53
06.281,-3.71
06.296,-6.78
06.312,-9.63
06.328,-12.34
06.343,-15.17
06.359,-18.4
06.375,-22.13
06.390,-26.16
06.406,-29.95
06.421,-32.73
06.437,-33.69
06.453,-32.34
06.468,-28.57
06.484,-22.78
06.500,-15.62
06.515,-7.86
06.531,-0.15
06.546,7.04
06.562,13.47
06.578,18.99
06.593,23.51
06.609,26.92
06.625,29.2
06.640,30.34
06.656,30.49
06.671,29.81
06.687,28.56
06.703,26.97
06.718,25.19
06.734,23.36
06.750,21.54
06.765,19.77
06.781,18.04
06.796,16.34
06.812,14.66
06.828,12.97
06.843,11.22
06.859,9.34
06.875,7.25
06.890,4.88
06.906,2.22
06.921,-0.78
06.937,-4.05
06.953,-7.5
06.968,-11.0
06.984,-14.45
07.000,-17.79
07.015,-21.01
07.031,-24.22
07.046,-27.56
07.062,-31.02
07.078,-34.35
07.093,-37.03
07.109,-38.36
07.125,-37.69
07.140,-34.65
07.156,-29.25
07.171,-21.93
07.187,-13.37
07.203,-4.27
07.218,4.74
07.234,13.21
07.250,20.84
07.265,27.42
07.281,32.78
07.296,36.77
07.312,39.31
07.328,40.46
07.343,40.37
07.359,39.29
07.375,37.46
07.390,35.13
07.406,32.45
07.421,29.53
07.437,26.47
07.453,23.4
07.468,20.48
07.484,17.81
07.500,15.35
07.515,13.0
07.531,10.63
07.546,8.1
07.562,5.36
07.578,2.49
07.593,-0.39
07.609,-3.18
07.625,-5.81
07.640,-8.32
07.656,-10.76
07.671,-13.18
07.687,-15.71
07.703,-18.5
07.718,-21.66
07.734,-25.3
07.750,-29.31
07.765,-33.35
07.781,-36.82
07.796,-38.98
07.812,-39.12
07.828,-36.75
07.843,-31.84
07.859,-24.75
07.875,-16.24
07.890,-7.15
07.906,1.67
07.921,9.61
07.937,16.29
07.953,21.59
07.968,25.57
07.984,28.4
08.000,30.31
08.015,31.41
08.031,31.83
08.046,31.6
08.062,30.71
08.078,29.21
08.093,27.19
08.109,24.82
08.125,22.3
08.140,19.86
08.156,17.61
08.171,15.67
08.187,14.04
08.203,12.62
08.218,11.29
08.234,9.8
08.250,7.98
08.265,5.69
08.281,2.9
08.296,-0.34
08.312,-3.85
08.328,-7.44
08.343,-10.92
08.359,-14.15
08.375,-17.15
08.390,-20.08
08.406,-23.19
08.421,-26.63
08.437,-30.33
08.453,-33.83
08.468,-36.38
08.484,-37.21
08.500,-35.75
08.515,-31.92
08.531,-26.09
08.546,-18.93
08.562,-11.13
08.578,-3.23
08.593,4.43
08.609,11.61
08.625,18.09
08.640,23.66
08.656,28.08
08.671,31.27
08.687,33.3
08.703,34.36
08.718,34.68
08.734,34.4
08.750,33.6
08.765,32.29
08.781,30.52
08.796,28.38
08.812,26.04
08.828,23.73
08.843,21.62
08.859,19.82
08.875,18.35
08.890,17.07
08.906,15.75
08.921,14.16
08.937,12.13
08.953,9.63
08.968,6.75
08.984,3.66
09.000,0.58
09.015,-2.36
09.031,-5.14
09.046,-7.85
09.062,-10.66
09.078,-13.75
09.093,-17.25
09.109,-21.11
09.125,-25.06
09.140,-28.58
09.156,-30.97
09.171,-31.61
09.187,-30.05
09.203,-26.28
09.218,-20.69
09.234,-13.9
09.250,-6.63
09.265,0.45
09.281,6.87
09.296,12.28
09.312,16.49
09.328,19.42
09.343,21.14
09.359,21.86
09.375,21.87
09.390,21.48
09.406,20.88
09.421,20.09
09.437,19.05
09.453,17.64
09.468,15.87
09.484,13.91
09.500,12.06
09.515,10.59
09.531,9.7
09.546,9.34
09.562,9.3
09.578,9.28
09.593,8.97
09.609,8.22
09.625,6.97
09.640,5.3
09.656,3.29
09.671,1.01
09.687,-1.48
09.703,-4.11
09.718,-6.82
09.734,-9.56
09.750,-12.3
09.765,-15.11
09.781,-18.02
09.796,-21.03
09.812,-23.89
09.828,-26.15
09.843,-27.22
09.859,-26.57
09.875,-23.96
09.890,-19.54
09.906,-13.78
09.921,-7.3
09.937,-0.69
09.953,5.6
09.968,11.28
09.984,16.13
10.000,20.01
10.015,22.78
10.031,24.42
10.046,25.0
10.062,24.74
10.078,23.91
10.093,22.79
10.109,21.54
10.125,20.23
10.140,18.8
10.156,17.14
10.171,15.2
10.187,13.03
10.203,10.78
10.218,8.63
10.234,6.71
10.250,5.06
10.265,3.6
10.281,2.21
10.296,0.77
10.312,-0.81
10.328,-2.57
10.343,-4.5
10.359,-6.54
10.375,-8.62
10.390,-10.66
10.406,-12.61
10.421,-14.54
10.437,-16.63
10.453,-19.03
10.468,-21.75
10.484,-24.53
10.500,-26.83
10.515,-27.95
10.531,-27.29
10.546,-24.5
10.562,-19.65
10.578,-13.18
10.593,-5.72
10.609,2.0
10.625,9.34
10.640,15.84
10.656,21.17
10.671,25.18
10.687,27.78
10.703,29.05
10.718,29.14
10.734,28.33
10.750,26.95
10.765,25.3
10.781,23.61
10.796,21.95
10.812,20.26
10.828,18.39
10.843,16.23
10.859,13.72
10.875,10.93
