timestamp,value
00.000,-28.77
00.015,-32.39
00.031,-35.76
00.046,-37.82
00.062,-37.79
00.078,-35.49
00.093,-31.48
00.109,-26.59
00.125,-21.6
00.140,-16.83
00.156,-12.15
00.171,-7.34
00.187,-2.28
00.203,2.69
00.218,6.93
00.234,9.83
00.250,11.16
00.265,11.26
00.281,10.92
00.296,10.87
00.312,11.49
00.328,12.65
00.343,13.84
00.359,14.57
00.375,14.62
00.390,14.22
00.406,13.87
00.421,13.97
00.437,14.51
00.453,15.08
00.468,15.06
00.484,14.07
00.500,12.26
00.515,10.24
00.531,8.81
00.546,8.56
00.562,9.37
00.578,10.55
00.593,11.13
00.609,10.38
00.625,8.22
00.640,5.34
00.656,2.74
00.671,1.2
00.687,0.9
00.703,1.11
00.718,0.77
00.734,-1.01
00.750,-4.39
00.765,-8.68
00.781,-12.78
00.796,-15.79
00.812,-17.41
00.828,-18.21
00.843,-19.18
00.859,-21.1
00.875,-24.1
00.890,-27.42
00.906,-29.86
00.921,-30.4
00.937,-28.74
00.953,-25.34
00.968,-21.2
00.984,-17.25
01.000,-13.8
01.015,-10.56
01.031,-6.92
01.046,-2.37
01.062,2.93
01.078,8.22
01.093,12.51
01.109,15.06
01.125,15.79
01.140,15.4
01.156,14.85
01.171,14.91
01.187,15.8
01.203,17.06
01.218,17.92
01.234,17.79
01.250,16.63
01.265,14.92
01.281,13.47
01.296,12.82
01.312,13.12
01.328,13.9
01.343,14.43
01.359,14.18
01.375,12.99
01.390,11.2
01.406,9.45
01.421,8.27
01.437,7.76
01.453,7.6
01.468,7.19
01.484,6.01
01.500,4.09
01.515,1.91
01.531,0.11
01.546,-0.81
01.562,-0.98
01.578,-1.02
01.593,-1.78
01.609,-3.73
01.625,-6.71
01.640,-9.96
01.656,-12.63
01.671,-14.35
01.687,-15.46
01.703,-16.77
01.718,-19.04
01.734,-22.52
01.750,-26.62
01.765,-30.19
01.781,-32.18
01.796,-32.0
01.812,-29.87
01.828,-26.48
01.843,-22.65
01.859,-18.75
01.875,-14.76
01.890,-10.35
01.906,-5.38
01.921,-0.05
01.937,4.96
01.953,8.84
01.968,11.13
01.984,11.87
02.000,11.79
02.015,11.82
02.031,12.74
02.046,14.64
02.062,16.93
02.078,18.72
02.093,19.22
02.109,18.32
02.125,16.54
02.140,14.85
02.156,14.06
02.171,14.42
02.187,15.44
02.203,16.21
02.218,16.06
02.234,14.85
02.250,13.1
02.265,11.58
02.281,10.82
02.296,10.79
02.312,10.84
02.328,10.26
02.343,8.55
02.359,5.88
02.375,2.92
02.390,0.49
02.406,-1.05
02.421,-1.94
02.437,-2.89
02.453,-4.69
02.468,-7.7
02.484,-11.63
02.500,-15.62
02.515,-18.74
02.531,-20.32
02.546,-20.41
02.562,-19.75
02.578,-19.41
02.593,-20.22
02.609,-22.4
02.625,-25.46
02.640,-28.39
02.656,-30.2
02.671,-30.29
02.687,-28.69
02.703,-25.85
02.718,-22.19
02.734,-17.91
02.750,-12.94
02.765,-7.26
02.781,-1.1
02.796,4.81
02.812,9.49
02.828,12.13
02.843,12.6
02.859,11.58
02.875,10.28
02.890,9.91
02.906,11.02
02.921,13.26
02.937,15.58
02.953,16.87
02.968,16.51
02.984,14.79
03.000,12.64
03.015,11.04
03.031,10.57
03.046,11.04
03.062,11.75
03.078,11.96
