timestamp,value
00.000,41.18
00.015,41.22
00.031,41.71
00.046,45.05
00.062,51.22
00.078,57.84
00.093,61.7
00.109,60.67
00.125,55.14
00.140,47.84
00.156,42.28
00.171,40.87
00.187,43.42
00.203,47.25
00.218,48.79
00.234,45.66
00.250,38.09
00.265,28.72
00.281,20.89
00.296,16.78
00.312,15.95
00.328,15.69
00.343,12.76
00.359,5.39
00.375,-5.48
00.390,-16.75
00.406,-24.85
00.421,-27.9
00.437,-26.89
00.453,-25.17
00.468,-26.63
00.484,-33.42
00.500,-44.7
00.515,-57.01
00.531,-66.13
00.546,-69.04
00.562,-65.54
00.578,-58.01
00.593,-49.73
00.609,-42.98
00.625,-37.66
00.640,-31.65
00.656,-22.48
00.671,-9.09
00.687,7.1
00.703,22.7
00.718,34.16
00.734,39.73
00.750,40.4
00.765,39.29
00.781,39.79
00.796,43.59
00.812,49.71
00.828,55.24
00.843,57.13
00.859,54.13
00.875,47.73
00.890,41.21
00.906,37.82
00.921,38.98
00.937,43.25
00.953,47.29
00.968,47.76
00.984,43.19
01.000,34.93
01.015,26.26
01.031,20.36
01.046,18.54
01.062,19.34
01.078,19.51
01.093,15.9
01.109,7.47
01.125,-4.13
01.140,-15.37
01.156,-22.87
01.171,-25.34
01.187,-24.37
01.203,-23.39
01.218,-25.79
01.234,-32.95
01.250,-43.34
01.265,-53.55
01.281,-60.03
01.296,-60.87
01.312,-56.85
01.328,-50.47
01.343,-44.49
01.359,-40.11
01.375,-36.36
01.390,-30.79
01.406,-21.27
01.421,-7.42
01.437,8.65
01.453,23.38
01.468,33.63
01.484,38.27
01.500,38.77
01.515,38.22
01.531,39.47
01.546,43.45
01.562,48.57
01.578,51.91
01.593,50.95
01.609,45.37
01.625,37.36
01.640,30.45
01.656,27.58
01.671,29.57
01.687,34.44
01.703,38.78
01.718,39.6
01.734,36.0
01.750,29.63
01.765,23.58
01.781,20.44
01.796,20.75
01.812,22.54
01.828,22.57
01.843,18.3
01.859,9.51
01.875,-1.49
01.890,-11.12
01.906,-16.57
01.921,-17.34
01.937,-15.69
01.953,-15.11
01.968,-18.55
01.984,-26.6
02.000,-37.27
02.015,-47.21
02.031,-53.53
02.046,-55.37
02.062,-54.11
02.078,-52.27
02.093,-51.74
02.109,-52.48
02.125,-52.4
02.140,-48.68
02.156,-39.58
02.171,-25.61
02.187,-9.76
02.203,4.15
02.218,13.27
02.234,17.22
02.250,18.1
02.265,19.15
02.281,22.87
02.296,29.42
02.312,36.65
02.328,41.33
02.343,41.15
02.359,36.26
02.375,29.17
02.390,23.52
02.406,21.92
02.421,24.55
02.437,28.93
02.453,31.61
02.468,30.09
02.484,24.42
02.500,17.14
02.515,11.55
02.531,10.02
02.546,12.14
02.562,15.1
02.578,15.26
02.593,10.31
02.609,0.69
02.625,-10.54
02.640,-19.5
02.656,-23.59
02.671,-22.96
02.687,-20.5
02.703,-20.06
02.718,-24.24
02.734,-32.95
02.750,-43.46
02.765,-52.05
02.781,-55.84
02.796,-54.48
02.812,-49.94
02.828,-45.17
02.843,-42.26
02.859,-41.01
02.875,-39.29
02.890,-34.33
02.906,-24.65
02.921,-11.2
02.937,2.86
02.953,13.87
02.968,19.6
02.984,20.44
03.000,19.14
03.015,18.98
03.031,22.06
03.046,27.84
03.062,33.6
03.078,36.1
03.093,33.67
03.109,27.32
03.125,20.19
03.140,15.78
03.156,16.0
03.171,19.97
03.187,24.62
03.203,26.44
03.218,23.56
03.234,16.83
03.250,9.27
03.265,4.13
03.281,3.07
03.296,4.99
03.312,6.79
03.328,5.23
03.343,-1.15
03.359,-11.09
03.375,-21.3
03.390,-28.43
03.406,-30.91
03.421,-29.96
03.437,-28.84
03.453,-30.98
03.468,-37.96
03.484,-48.47
03.500,-59.11
03.515,-66.06
03.531,-67.15
03.546,-62.86
03.562,-55.81
03.578,-49.12
03.593,-44.57
03.609,-41.63
03.625,-38.02
03.640,-31.33
03.656,-20.65
03.671,-7.47
03.687,5.12
03.703,14.0
03.718,17.8
03.734,17.68
03.750,16.56
03.765,17.42
03.781,21.6
03.796,27.89
03.812,33.51
03.828,35.73
03.843,33.64
03.859,28.67
03.875,23.83
03.890,21.82
03.906,23.61
03.921,27.59
03.937,30.72
03.953,30.25
03.968,25.3
03.984,17.5
04.000,9.86
04.015,5.07
