timestamp,value
00.000,-12.86
00.015,-14.11
00.031,-15.45
00.046,-16.94
00.062,-18.57
00.078,-20.36
00.093,-22.3
00.109,-24.38
00.125,-26.43
00.140,-28.14
00.156,-29.01
00.171,-28.53
00.187,-26.4
00.203,-22.64
00.218,-17.68
00.234,-12.09
00.250,-6.43
00.265,-1.04
00.281,3.84
00.296,8.23
00.312,12.03
00.328,15.05
00.343,17.11
00.359,18.13
00.375,18.15
00.390,17.47
00.406,16.46
00.421,15.4
00.437,14.5
00.453,13.71
00.468,12.92
00.484,12.06
00.500,11.2
00.515,10.48
00.531,10.12
00.546,10.24
00.562,10.78
00.578,11.49
00.593,12.07
00.609,12.29
00.625,12.09
00.640,11.56
00.656,10.85
00.671,10.09
00.687,9.26
00.703,8.26
00.718,6.89
00.734,5.06
00.750,2.8
00.765,0.27
00.781,-2.34
00.796,-4.85
00.812,-7.1
00.828,-9.04
00.843,-10.68
00.859,-12.06
00.875,-13.22
00.890,-14.24
00.906,-15.11
00.921,-15.98
00.937,-16.97
00.953,-18.22
00.968,-19.88
00.984,-21.93
01.000,-24.16
01.015,-26.15
01.031,-27.4
01.046,-27.43
01.062,-25.97
01.078,-23.03
01.093,-18.88
01.109,-14.0
01.125,-8.86
01.140,-3.84
01.156,0.89
01.171,5.16
01.187,8.91
01.203,12.13
01.218,14.75
01.234,16.7
01.250,18.02
01.265,18.8
01.281,19.17
01.296,19.26
01.312,19.13
01.328,18.81
01.343,18.38
01.359,17.96
01.375,17.7
01.390,17.7
01.406,17.98
01.421,18.43
01.437,18.82
01.453,18.99
01.468,18.75
01.484,18.05
01.500,16.89
01.515,15.3
01.531,13.35
01.546,11.15
01.562,8.83
01.578,6.54
01.593,4.4
01.609,2.47
01.625,0.72
01.640,-0.92
01.656,-2.51
01.671,-4.1
01.687,-5.75
01.703,-7.47
01.718,-9.29
01.734,-11.22
01.750,-13.25
01.765,-15.32
01.781,-17.27
01.796,-18.92
01.812,-20.13
01.828,-20.88
01.843,-21.33
01.859,-21.71
01.875,-22.27
01.890,-23.16
01.906,-24.3
01.921,-25.43
01.937,-26.19
01.953,-26.15
01.968,-25.06
01.984,-22.85
02.000,-19.66
02.015,-15.74
02.031,-11.41
02.046,-6.93
02.062,-2.5
02.078,1.71
02.093,5.56
02.109,8.95
02.125,11.83
02.140,14.19
02.156,16.1
02.171,17.64
02.187,18.86
02.203,19.68
02.218,20.0
02.234,19.71
02.250,18.86
02.265,17.6
02.281,16.19
02.296,14.88
02.312,13.88
02.328,13.26
02.343,12.98
02.359,12.98
02.375,13.13
02.390,13.32
02.406,13.42
02.421,13.34
02.437,12.97
02.453,12.3
02.468,11.31
02.484,10.07
02.500,8.65
02.515,7.11
02.531,5.5
02.546,3.81
