timestamp,value
00.000,-6.64
00.015,-16.72
00.031,-21.64
00.046,-24.79
00.062,-28.12
00.078,-30.81
00.093,-31.51
00.109,-29.58
00.125,-25.29
00.140,-18.57
00.156,-10.73
00.171,-4.14
00.187,-0.82
00.203,-1.52
00.218,-5.06
00.234,-9.68
00.250,-14.07
00.265,-17.48
00.281,-19.31
00.296,-19.86
00.312,-20.23
00.328,-21.62
00.343,-24.64
00.359,-28.96
00.375,-33.94
00.390,-39.14
00.406,-44.36
00.421,-49.63
00.437,-55.32
00.453,-61.98
00.468,-69.99
00.484,-79.12
00.500,-88.45
00.515,-96.63
00.531,-102.35
00.546,-104.63
00.562,-103.25
00.578,-98.59
00.593,-91.63
00.609,-83.63
00.625,-75.71
00.640,-68.75
00.656,-63.45
00.671,-60.61
00.687,-61.44
00.703,-67.66
00.718,-81.31
00.734,-104.22
00.750,-137.27
00.765,-179.97
00.781,-230.45
00.796,-285.88
00.812,-343.19
00.828,-399.63
00.843,-453.41
00.859,-503.7
00.875,-550.57
00.890,-594.81
00.906,-637.75
00.921,-680.76
00.937,-723.92
00.953,-764.91
00.968,-798.08
00.984,-815.72
01.000,-810.34
01.015,-777.79
01.031,-719.41
01.046,-642.05
01.062,-555.78
01.078,-470.29
01.093,-392.36
01.109,-324.71
01.125,-267.24
01.140,-218.69
01.156,-178.17
01.171,-145.12
01.187,-118.71
01.203,-97.15
01.218,-78.09
01.234,-59.94
01.250,-42.76
01.265,-28.29
01.281,-18.62
01.296,-14.7
01.312,-15.22
01.328,-16.99
01.343,-16.46
01.359,-11.54
01.375,-2.51
01.390,8.59
01.406,19.67
01.421,30.0
01.437,40.75
01.453,54.11
01.468,71.98
01.484,94.65
01.500,120.44
01.515,146.32
01.531,168.72
01.546,184.2
01.562,189.57
01.578,182.77
01.593,163.55
01.609,134.36
01.625,100.16
01.640,67.07
01.656,40.64
01.671,24.17
01.687,18.76
01.703,23.49
01.718,36.74
01.734,57.31
01.750,84.44
01.765,117.08
01.781,153.11
01.796,189.97
01.812,225.46
01.828,258.96
01.843,289.93
01.859,317.19
01.875,338.93
01.890,354.38
01.906,365.61
01.921,377.86
01.937,398.3
01.953,432.72
01.968,480.39
01.984,530.15
02.000,563.09
02.015,562.1
02.031,521.42
02.046,448.15
02.062,355.59
02.078,259.64
02.093,164.67
02.109,72.37
02.125,-14.8
02.140,-92.47
02.156,-155.54
02.171,-201.33
02.187,-227.06
02.203,-231.57
02.218,-221.0
02.234,-204.61
02.250,-188.53
02.265,-173.62
02.281,-156.29
02.296,-131.97
02.312,-98.8
02.328,-59.17
02.343,-19.29
02.359,14.3
02.375,37.69
02.390,51.22
02.406,57.43
02.421,59.14
02.437,58.35
02.453,56.57
02.468,55.09
02.484,54.22
02.500,53.77
02.515,53.69
02.531,54.43
02.546,56.44
02.562,60.0
02.578,65.04
02.593,71.73
02.609,80.52
02.625,91.49
02.640,104.32
02.656,118.17
02.671,132.19
02.687,145.12
02.703,156.1
02.718,163.41
02.734,165.88
02.750,163.19
02.765,155.73
02.781,144.47
02.796,130.5
02.812,115.3
02.828,100.23
02.843,86.36
02.859,74.34
02.875,64.78
02.890,58.16
02.906,54.9
02.921,55.29
02.937,58.93
02.953,65.29
02.968,73.72
02.984,83.54
03.000,94.0
03.015,104.62
03.031,115.15
03.046,125.47
03.062,135.78
03.078,145.6
03.093,154.58
03.109,162.5
03.125,169.02
03.140,173.18
03.156,173.93
03.171,170.27
03.187,160.82
03.203,148.52
03.218,134.07
03.234,117.11
03.250,97.15
03.265,73.79
03.281,46.45
03.296,15.19
03.312,-18.81
03.328,-53.24
03.343,-84.94
03.359,-111.16
03.375,-129.49
03.390,-138.04
03.406,-135.49
03.421,-122.63
03.437,-100.99
03.453,-72.14
03.468,-37.61
03.484,0.79
03.500,40.52
03.515,77.95
03.531,109.81
03.546,133.81
03.562,145.69
03.578,143.16
03.593,127.38
03.609,102.69
03.625,74.37
03.640,47.4
03.656,22.66
03.671,-0.04
03.687,-21.01
03.703,-46.89
03.718,-82.28
03.734,-126.56
03.750,-173.86
03.765,-216.91
03.781,-248.83
03.796,-270.89
03.812,-286.0
03.828,-296.81
03.843,-315.42
03.859,-350.35
03.875,-401.2
03.890,-459.07
03.906,-512.82
03.921,-551.91
03.937,-579.46
03.953,-601.47
03.968,-623.72
03.984,-663.76
04.000,-733.77
04.015,-833.26
04.031,-949.44
04.046,-1064.94
04.062,-1161.27
04.078,-1236.68
04.093,-1292.13
04.109,-1244.62
04.125,-1048.26
04.140,-719.63
04.156,-331.93
04.171,37.82
04.187,317.22
04.203,531.4
