timestamp,value
00.000,-15.11
00.015,-19.11
00.031,-23.81
00.046,-28.13
00.062,-31.34
00.078,-33.58
00.093,-35.47
00.109,-37.75
00.125,-40.67
00.140,-43.97
00.156,-46.91
00.171,-48.91
00.187,-49.86
00.203,-50.12
00.218,-50.21
00.234,-50.25
00.250,-49.65
00.265,-47.14
00.281,-41.44
00.296,-31.95
00.312,-19.22
00.328,-4.99
00.343,8.58
00.359,19.63
00.375,27.42
00.390,32.45
00.406,36.05
00.421,39.59
00.437,43.75
00.453,48.14
00.468,51.63
00.484,53.14
00.500,52.19
00.515,49.26
00.531,45.47
00.546,41.91
00.562,39.2
00.578,37.11
00.593,34.91
00.609,31.92
00.625,28.11
00.640,24.14
00.656,21.02
00.671,19.44
00.687,19.24
00.703,19.5
00.718,18.87
00.734,16.47
00.750,12.23
00.765,7.09
00.781,2.36
00.796,-0.94
00.812,-2.7
00.828,-3.85
00.843,-5.76
00.859,-9.46
00.875,-14.88
00.890,-20.83
00.906,-25.37
00.921,-26.72
00.937,-23.95
00.953,-17.51
00.968,-8.79
00.984,0.47
01.000,9.04
01.015,16.47
01.031,22.94
01.046,28.74
01.062,33.72
01.078,37.17
01.093,38.12
01.109,36.13
01.125,31.63
01.140,25.97
01.156,20.84
01.171,17.51
01.187,16.23
01.203,16.21
01.218,16.17
01.234,15.08
01.250,12.84
01.265,10.11
01.281,8.0
01.296,7.26
01.312,7.8
01.328,8.62
01.343,8.47
01.359,6.38
01.375,2.4
01.390,-2.49
01.406,-6.94
01.421,-9.92
01.437,-11.3
01.453,-11.95
01.468,-13.09
01.484,-15.7
01.500,-19.8
01.515,-24.63
01.531,-29.15
01.546,-32.55
01.562,-34.72
01.578,-36.07
01.593,-37.01
01.609,-37.29
01.625,-36.05
01.640,-32.09
01.656,-24.71
01.671,-14.25
01.687,-2.16
01.703,9.41
01.718,18.49
01.734,24.01
01.750,26.29
01.765,26.35
01.781,25.5
01.796,24.64
01.812,23.91
01.828,22.86
01.843,20.94
01.859,17.95
01.875,14.45
01.890,11.51
01.906,10.03
01.921,10.46
01.937,12.35
01.953,14.64
01.968,16.26
01.984,16.54
02.000,15.54
02.015,13.94
02.031,12.43
02.046,11.3
02.062,10.21
02.078,8.4
02.093,5.18
02.109,0.65
02.125,-4.38
02.140,-8.7
02.156,-11.38
02.171,-12.41
02.187,-12.79
02.203,-14.12
02.218,-17.77
02.234,-24.15
02.250,-32.2
02.265,-39.79
02.281,-44.67
02.296,-45.28
02.312,-41.51
02.328,-34.59
02.343,-26.35
02.359,-18.54
02.375,-12.17
02.390,-7.16
02.406,-2.94
02.421,1.1
02.437,5.11
02.453,8.66
02.468,11.18
02.484,12.49
02.500,12.94
02.515,13.19
02.531,13.79
02.546,14.65
02.562,15.03
02.578,13.82
02.593,10.29
02.609,4.63
02.625,-2.03
02.640,-8.0
02.656,-11.87
02.671,-13.11
02.687,-12.38
02.703,-11.06
02.718,-10.67
02.734,-12.06
02.750,-15.19
02.765,-19.27
02.781,-23.29
02.796,-26.57
02.812,-29.05
02.828,-31.18
02.843,-33.4
02.859,-35.76
02.875,-37.73
02.890,-38.49
02.906,-37.39
02.921,-34.3
02.937,-29.75
02.953,-24.52
02.968,-19.17
02.984,-13.52
03.000,-6.94
03.015,1.21
03.031,11.0
03.046,21.52
03.062,31.04
03.078,37.82
03.093,40.72
03.109,39.94
03.125,36.89
03.140,33.49
03.156,31.3
03.171,30.9
03.187,31.69
03.203,32.35
03.218,31.72
03.234,29.35
03.250,25.74
03.265,21.89
03.281,18.73
03.296,16.38
03.312,14.19
03.328,11.16
03.343,6.56
03.359,0.53
03.375,-6.01
03.390,-11.81
03.406,-16.06
03.421,-18.8
03.437,-20.95
03.453,-23.69
03.468,-27.76
03.484,-32.87
03.500,-37.85
03.515,-41.3
03.531,-42.28
03.546,-40.92
03.562,-38.48
03.578,-36.57
03.593,-36.37
03.609,-37.9
03.625,-40.03
03.640,-40.87
03.656,-38.78
03.671,-33.15
03.687,-24.59
03.703,-14.59
03.718,-4.82
03.734,3.7
03.750,10.73
03.765,16.52
03.781,21.49
03.796,25.62
03.812,28.32
03.828,29.03
03.843,27.55
03.859,24.53
03.875,21.3
03.890,19.29
03.906,19.41
03.921,21.53
03.937,24.58
03.953,27.07
03.968,28.01
03.984,27.26
04.000,25.57
04.015,23.93
04.031,23.06
04.046,22.82
04.062,22.25
04.078,20.18
04.093,15.79
04.109,9.42
04.125,2.15
04.140,-4.55
04.156,-9.6
04.171,-12.88
04.187,-15.17
04.203,-17.68
04.218,-21.3
04.234,-26.14
04.250,-31.43
04.265,-35.97
04.281,-38.68
04.296,-39.1
04.312,-37.44
04.328,-34.23
04.343,-29.82
04.359,-24.2
04.375,-17.23
04.390,-9.03
04.406,-0.18
04.421,8.13
04.437,14.61
04.453,18.19
04.468,18.74
04.484,17.13
04.500,14.88
04.515,13.43
04.531,13.46
04.546,14.75
04.562,16.28
04.578,17.01
04.593,16.31
04.609,14.46
04.625,12.29
04.640,10.79
04.656,10.56
04.671,11.33
04.687,12.28
04.703,12.45
04.718,11.28
04.734,8.94
04.750,6.13
04.765,3.6
04.781,1.72
04.796,0.26
04.812,-1.42
04.828,-3.97
04.843,-7.45
04.859,-11.22
04.875,-14.24
04.890,-15.73
04.906,-15.64
04.921,-14.78
04.937,-14.32
04.953,-15.1
04.968,-16.92
04.984,-18.62
05.000,-18.54
05.015,-15.45
05.031,-9.14
05.046,-0.7
05.062,8.01
05.078,15.23
05.093,19.93
05.109,22.31
05.125,23.26
05.140,23.81
05.156,24.54
05.171,25.19
05.187,25.06
05.203,23.43
05.218,20.17
05.234,15.94
05.250,11.88
05.265,9.03
05.281,7.77
05.296,7.66
05.312,7.67
05.328,6.82
05.343,4.75
05.359,1.84
05.375,-1.01
05.390,-3.01
05.406,-3.94
05.421,-4.3
05.437,-4.99
05.453,-6.8
05.468,-9.86
05.484,-13.41
05.500,-16.43
05.515,-18.16
05.531,-18.51
05.546,-18.37
05.562,-18.94
05.578,-21.13
05.593,-25.04
05.609,-29.59
05.625,-33.01
05.640,-33.67
05.656,-30.6
05.671,-23.98
05.687,-14.97
05.703,-5.13
05.718,4.24
05.734,12.43
05.750,19.38
05.765,25.3
05.781,30.23
05.796,33.94
05.812,35.97
05.828,35.98
05.843,34.15
05.859,31.24
05.875,28.3
05.890,26.1
05.906,24.75
05.921,23.59
05.937,21.68
05.953,18.32
05.968,13.56
05.984,8.33
06.000,3.91
06.015,1.25
06.031,0.63
06.046,1.25
06.062,1.81
06.078,1.17
06.093,-1.13
06.109,-4.73
06.125,-8.65
06.140,-11.89
06.156,-14.08
06.171,-15.48
06.187,-16.95
06.203,-19.33
06.218,-22.87
06.234,-27.12
06.250,-31.12
06.265,-33.68
06.281,-33.98
06.296,-31.88
06.312,-27.67
06.328,-22.01
06.343,-15.34
06.359,-7.87
06.375,0.28
06.390,8.93
06.406,17.44
06.421,24.72
06.437,29.54
06.453,31.18
06.468,29.73
06.484,26.3
06.500,22.34
06.515,19.11
06.531,17.12
06.546,15.88
06.562,14.43
06.578,11.97
06.593,8.47
06.609,4.67
06.625,1.67
06.640,0.36
06.656,0.67
06.671,1.8
06.687,2.62
06.703,2.24
06.718,0.58
06.734,-1.64
06.750,-3.52
06.765,-4.42
06.781,-4.35
06.796,-4.28
06.812,-5.34
06.828,-8.3
06.843,-13.14
06.859,-19.17
06.875,-25.34
06.890,-30.92
06.906,-35.71
06.921,-39.95
06.937,-44.05
06.953,-47.76
06.968,-50.05
06.984,-49.39
07.000,-44.6
07.015,-35.4
07.031,-22.95
07.046,-9.41
07.062,3.03
07.078,12.93
07.093,20.2
07.109,25.77
07.125,30.8
07.140,36.01
07.156,41.16
07.171,45.2
07.187,46.93
07.203,45.77
07.218,42.2
07.234,37.5
07.250,33.21
07.265,30.44
07.281,29.47
07.296,29.78
07.312,30.34
07.328,30.46
07.343,29.95
07.359,29.19
07.375,28.59
07.390,28.27
07.406,27.71
07.421,25.98
07.437,22.27
07.453,16.23
07.468,8.54
07.484,0.51
07.500,-6.5
07.515,-11.64
07.531,-15.08
07.546,-17.82
07.562,-21.29
07.578,-26.3
07.593,-32.9
07.609,-39.99
07.625,-46.16
07.640,-49.99
07.656,-50.91
07.671,-49.11
07.687,-45.14
07.703,-39.62
07.718,-32.66
07.734,-24.25
07.750,-14.38
07.765,-3.64
07.781,6.93
07.796,15.87
07.812,22.01
07.828,25.0
07.843,25.38
07.859,24.38
07.875,23.15
07.890,22.34
07.906,21.79
07.921,20.76
07.937,18.43
07.953,14.55
07.968,9.62
07.984,4.63
08.000,0.58
08.015,-1.95
08.031,-3.26
08.046,-4.18
08.062,-5.68
08.078,-8.23
08.093,-11.58
08.109,-14.82
08.125,-17.18
08.140,-18.3
08.156,-18.64
08.171,-19.17
08.187,-20.78
08.203,-23.68
08.218,-27.11
08.234,-29.9
08.250,-31.0
08.265,-30.31
08.281,-28.8
08.296,-28.12
08.312,-29.82
08.328,-34.33
08.343,-40.66
08.359,-46.7
08.375,-50.27
08.390,-49.86
08.406,-45.4
08.421,-37.99
08.437,-29.39
08.453,-21.03
08.468,-13.4
08.484,-6.15
08.500,1.4
08.515,9.55
08.531,17.75
08.546,24.97
08.562,30.05
08.578,32.55
08.593,32.9
08.609,32.22
08.625,31.58
08.640,31.54
08.656,31.7
08.671,31.12
08.687,29.11
08.703,25.66
08.718,21.89
08.734,19.35
08.750,19.32
08.765,21.96
08.781,26.1
08.796,29.67
08.812,30.62
08.828,27.9
08.843,21.87
08.859,13.85
08.875,5.56
08.890,-1.9
08.906,-8.45
08.921,-14.77
08.937,-21.63
08.953,-29.31
08.968,-37.37
08.984,-45.02
09.000,-51.7
09.015,-57.31
09.031,-62.27
09.046,-66.89
09.062,-70.81
09.078,-72.73
