timestamp,value
00.000,-42.19
00.015,-37.59
00.031,-31.05
00.046,-23.11
00.062,-14.52
00.078,-5.88
00.093,2.34
00.109,9.86
00.125,16.54
00.140,22.2
00.156,26.69
00.171,29.95
00.187,31.97
00.203,32.92
00.218,33.09
00.234,32.73
00.250,32.01
00.265,31.06
00.281,29.85
00.296,28.51
00.312,27.13
00.328,25.78
00.343,24.59
00.359,23.62
00.375,22.88
00.390,22.31
00.406,21.84
00.421,21.34
00.437,20.76
00.453,20.03
00.468,19.05
00.484,17.84
00.500,16.38
00.515,14.61
00.531,12.46
00.546,9.9
00.562,6.84
00.578,3.39
00.593,-0.34
00.609,-4.21
00.625,-8.03
00.640,-11.71
00.656,-15.22
00.671,-18.64
00.687,-21.96
00.703,-25.29
00.718,-28.69
00.734,-32.23
00.750,-36.01
00.765,-39.95
00.781,-43.87
00.796,-47.34
00.812,-49.83
00.828,-50.58
00.843,-49.16
00.859,-45.3
00.875,-39.13
00.890,-31.12
00.906,-21.89
00.921,-12.29
00.937,-3.01
00.953,5.37
00.968,12.63
00.984,18.63
01.000,23.46
01.015,27.15
01.031,29.72
01.046,31.28
01.062,31.91
01.078,31.87
01.093,31.48
01.109,30.99
01.125,30.45
01.140,29.75
01.156,28.78
01.171,27.42
01.187,25.96
01.203,24.71
01.218,24.09
01.234,24.2
01.250,24.95
01.265,25.99
01.281,26.91
01.296,27.42
01.312,27.3
01.328,26.52
01.343,25.02
01.359,22.9
01.375,20.23
01.390,17.22
01.406,14.1
01.421,11.06
01.437,8.17
01.453,5.28
01.468,2.16
01.484,-1.35
01.500,-5.25
01.515,-9.33
01.531,-13.4
01.546,-17.27
01.562,-20.96
01.578,-24.52
01.593,-28.18
01.609,-32.03
01.625,-36.21
01.640,-40.65
01.656,-45.17
01.671,-49.45
01.687,-52.96
01.703,-55.1
01.718,-55.17
01.734,-52.8
01.750,-47.9
01.765,-41.01
01.781,-32.89
01.796,-24.43
01.812,-16.4
01.828,-9.11
01.843,-2.67
01.859,3.08
01.875,8.24
01.890,12.89
01.906,17.02
01.921,20.62
01.937,23.73
01.953,26.52
01.968,29.21
01.984,31.82
02.000,34.27
02.015,36.32
02.031,37.73
02.046,38.33
02.062,38.16
02.078,37.22
02.093,35.64
02.109,33.57
02.125,31.03
02.140,28.15
02.156,25.12
02.171,22.17
02.187,19.45
02.203,17.04
02.218,14.86
02.234,12.77
02.250,10.89
02.265,9.27
02.281,8.06
02.296,7.34
02.312,7.02
02.328,6.91
02.343,6.76
02.359,6.31
02.375,5.4
02.390,4.0
02.406,2.13
02.421,-0.16
02.437,-2.89
02.453,-6.07
02.468,-9.71
02.484,-13.85
02.500,-18.46
02.515,-23.51
02.531,-28.91
02.546,-34.54
02.562,-40.09
02.578,-45.14
02.593,-49.08
02.609,-51.28
02.625,-51.26
02.640,-48.84
02.656,-44.28
02.671,-38.07
02.687,-30.85
02.703,-23.16
02.718,-15.37
02.734,-7.76
02.750,-0.56
02.765,5.95
02.781,11.57
02.796,16.16
02.812,19.71
02.828,22.38
02.843,24.26
02.859,25.46
02.875,26.04
02.890,26.03
02.906,25.57
02.921,24.92
02.937,24.37
02.953,24.14
02.968,24.33
02.984,24.85
03.000,25.63
03.015,26.57
03.031,27.51
03.046,28.24
03.062,28.52
03.078,28.03
03.093,26.58
03.109,24.16
03.125,20.93
03.140,17.21
03.156,13.32
03.171,9.39
03.187,5.44
03.203,1.45
03.218,-2.57
03.234,-6.44
03.250,-9.9
03.265,-12.87
03.281,-15.28
03.296,-17.31
03.312,-19.21
03.328,-21.19
03.343,-23.4
03.359,-25.99
03.375,-29.02
03.390,-32.53
03.406,-36.64
03.421,-41.24
03.437,-46.05
03.453,-50.51
03.468,-53.85
03.484,-55.32
03.500,-54.47
03.515,-51.24
03.531,-46.01
03.546,-39.61
03.562,-32.83
03.578,-26.22
03.593,-19.95
03.609,-14.07
03.625,-8.38
03.640,-2.93
03.656,2.19
03.671,6.85
03.687,10.94
03.703,14.48
03.718,17.54
03.734,20.17
03.750,22.32
03.765,23.94
03.781,25.01
03.796,25.6
03.812,25.94
03.828,26.19
03.843,26.55
03.859,27.02
03.875,27.54
03.890,27.97
03.906,28.17
03.921,27.91
03.937,26.95
03.953,25.26
03.968,22.81
03.984,19.98
04.000,17.25
04.015,15.06
04.031,13.58
04.046,12.73
04.062,12.01
04.078,10.76
04.093,8.66
04.109,5.44
04.125,1.3
04.140,-3.42
04.156,-8.35
04.171,-13.26
04.187,-17.98
04.203,-22.57
04.218,-27.16
04.234,-31.78
04.250,-36.62
04.265,-41.72
04.281,-47.01
04.296,-52.21
04.312,-56.66
04.328,-59.58
04.343,-60.11
04.359,-57.74
04.375,-52.44
04.390,-44.83
04.406,-35.83
04.421,-26.43
04.437,-17.45
04.453,-9.27
04.468,-2.08
04.484,4.18
04.500,9.59
04.515,14.3
04.531,18.42
04.546,22.11
04.562,25.55
04.578,28.76
04.593,31.69
04.609,34.14
04.625,36.05
04.640,37.39
04.656,38.45
04.671,39.56
04.687,41.08
04.703,43.17
04.718,45.7
04.734,48.4
04.750,50.88
04.765,52.86
04.781,53.97
04.796,54.0
04.812,52.78
04.828,50.31
04.843,46.75
04.859,42.32
04.875,37.31
04.890,31.93
04.906,26.24
04.921,20.2
04.937,13.81
04.953,7.16
04.968,0.43
04.984,-6.11
05.000,-12.21
05.015,-17.76
05.031,-22.76
05.046,-27.32
05.062,-31.7
05.078,-36.06
05.093,-40.52
05.109,-45.09
05.125,-49.6
05.140,-53.77
05.156,-57.09
05.171,-59.0
05.187,-58.88
05.203,-56.41
05.218,-51.57
05.234,-44.75
05.250,-36.68
05.265,-28.14
05.281,-19.84
05.296,-12.18
05.312,-5.32
05.328,0.82
05.343,6.45
05.359,11.71
05.375,16.54
05.390,20.79
05.406,24.22
05.421,26.63
05.437,28.06
05.453,28.57
05.468,28.48
05.484,27.97
05.500,27.22
05.515,26.3
05.531,25.28
05.546,24.34
05.562,23.68
05.578,23.57
05.593,23.93
05.609,24.59
05.625,25.07
05.640,24.87
05.656,23.7
05.671,21.48
05.687,18.54
05.703,15.26
05.718,12.12
05.734,9.35
05.750,7.06
05.765,5.13
05.781,3.34
05.796,1.44
05.812,-0.8
05.828,-3.44
05.843,-6.48
05.859,-9.67
05.875,-12.83
05.890,-15.78
05.906,-18.56
05.921,-21.43
05.937,-24.67
05.953,-28.59
05.968,-33.18
05.984,-38.09
06.000,-42.54
06.015,-45.61
06.031,-46.35
06.046,-44.15
06.062,-39.03
06.078,-31.38
06.093,-22.04
06.109,-11.94
06.125,-1.97
06.140,7.16
06.156,15.01
06.171,21.27
06.187,25.99
06.203,29.35
06.218,31.67
06.234,33.29
06.250,34.47
06.265,35.26
06.281,35.55
06.296,35.27
06.312,34.3
06.328,32.77
06.343,30.91
06.359,29.02
06.375,27.37
06.390,26.21
06.406,25.6
06.421,25.41
06.437,25.45
06.453,25.42
06.468,25.05
06.484,24.09
06.500,22.44
06.515,20.06
06.531,17.04
06.546,13.61
06.562,10.02
06.578,6.5
06.593,3.18
06.609,-0.01
06.625,-3.2
06.640,-6.53
06.656,-9.95
06.671,-13.39
06.687,-16.7
06.703,-19.79
06.718,-22.82
06.734,-26.12
06.750,-30.12
06.765,-35.16
06.781,-41.45
06.796,-48.67
06.812,-56.2
06.828,-63.03
06.843,-67.9
06.859,-69.69
06.875,-67.68
06.890,-61.8
06.906,-52.62
06.921,-41.28
06.937,-29.01
06.953,-16.77
06.968,-5.18
06.984,5.45
07.000,14.98
07.015,23.27
07.031,30.13
07.046,35.5
07.062,39.43
07.078,42.16
07.093,43.99
07.109,45.09
07.125,45.51
07.140,45.21
07.156,44.25
07.171,42.82
07.187,41.3
07.203,40.1
07.218,39.52
07.234,39.61
07.250,40.23
07.265,41.05
07.281,41.66
07.296,41.74
07.312,41.05
07.328,39.38
07.343,36.58
07.359,32.55
07.375,27.28
07.390,20.99
07.406,14.14
07.421,7.26
07.437,0.87
07.453,-4.78
07.468,-9.67
07.484,-14.04
07.500,-18.17
07.515,-22.3
07.531,-26.53
07.546,-30.88
07.562,-35.4
07.578,-40.22
07.593,-45.54
07.609,-51.51
07.625,-58.03
07.640,-64.77
07.656,-71.07
07.671,-76.06
07.687,-78.76
07.703,-78.33
07.718,-74.29
07.734,-66.68
07.750,-56.18
07.765,-43.86
07.781,-31.01
07.796,-18.73
07.812,-7.75
07.828,1.76
07.843,10.01
07.859,17.38
07.875,24.22
07.890,30.6
07.906,36.52
07.921,41.72
07.937,46.1
07.953,49.61
07.968,52.22
07.984,53.95
08.000,54.79
08.015,54.7
08.031,53.66
08.046,51.83
08.062,49.38
08.078,46.62
08.093,43.84
08.109,41.19
08.125,38.71
08.140,36.29
08.156,33.77
08.171,31.04
08.187,28.06
08.203,24.98
08.218,21.98
08.234,19.29
08.250,16.93
08.265,14.89
08.281,12.94
08.296,10.86
08.312,8.48
08.328,5.77
08.343,2.71
08.359,-0.67
08.375,-4.4
08.390,-8.64
08.406,-13.44
08.421,-18.94
08.437,-25.16
08.453,-31.85
08.468,-38.75
08.484,-45.44
08.500,-51.46
08.515,-56.3
08.531,-59.64
08.546,-61.13
08.562,-60.65
08.578,-58.26
08.593,-54.21
08.609,-48.92
08.625,-42.94
08.640,-36.81
08.656,-30.98
08.671,-25.74
08.687,-21.06
08.703,-16.76
08.718,-12.52
08.734,-8.24
08.750,-3.91
08.765,0.3
08.781,4.16
08.796,7.42
08.812,9.84
08.828,11.53
08.843,12.61
08.859,13.41
08.875,14.23
08.890,15.28
08.906,16.74
08.921,18.64
08.937,20.9
08.953,23.31
08.968,25.7
08.984,27.84
09.000,29.54
09.015,30.66
09.031,31.05
09.046,30.63
09.062,29.28
09.078,27.05
09.093,24.01
09.109,20.3
09.125,16.0
09.140,11.23
09.156,6.05
09.171,0.54
09.187,-5.07
09.203,-10.59
09.218,-15.67
09.234,-20.13
09.250,-23.87
09.265,-27.19
09.281,-30.36
09.296,-33.52
09.312,-36.59
09.328,-39.11
09.343,-40.56
09.359,-40.3
09.375,-38.01
09.390,-33.57
09.406,-27.34
09.421,-19.88
09.437,-11.8
09.453,-3.77
09.468,3.79
09.484,10.54
09.500,16.27
09.515,20.8
09.531,24.12
09.546,26.23
09.562,27.11
09.578,26.95
09.593,25.88
09.609,24.2
09.625,22.22
09.640,20.21
09.656,18.28
09.671,16.48
09.687,14.91
09.703,13.65
09.718,12.91
09.734,12.76
09.750,13.26
09.765,14.2
09.781,15.22
09.796,15.8
09.812,15.51
09.828,14.23
09.843,12.03
09.859,9.31
09.875,6.28
09.890,3.17
09.906,-0.01
09.921,-3.35
09.937,-7.01
09.953,-11.08
09.968,-15.43
09.984,-19.83
10.000,-23.87
10.015,-27.48
10.031,-30.7
10.046,-33.78
10.062,-37.26
10.078,-41.43
10.093,-46.46
10.109,-52.03
10.125,-57.5
10.140,-61.88
10.156,-64.38
10.171,-64.35
10.187,-61.51
10.203,-56.05
10.218,-48.53
10.234,-39.8
10.250,-30.7
10.265,-22.04
10.281,-14.24
10.296,-7.5
10.312,-1.66
10.328,3.54
10.343,8.41
10.359,13.15
10.375,17.71
10.390,21.93
10.406,25.47
10.421,28.08
10.437,29.71
10.453,30.59
10.468,31.18
10.484,31.89
10.500,33.04
10.515,34.54
10.531,36.04
10.546,37.09
10.562,37.23
10.578,36.29
10.593,34.33
10.609,31.81
10.625,29.21
10.640,26.98
10.656,25.3
10.671,24.08
10.687,23.0
10.703,21.56
10.718,19.33
10.734,16.02
10.750,11.56
10.765,6.06
10.781,-0.25
10.796,-7.1
10.812,-14.1
10.828,-20.79
10.843,-26.71
10.859,-31.38
10.875,-34.6
10.890,-36.43
10.906,-37.26
10.921,-37.54
10.937,-37.74
10.953,-38.02
10.968,-38.24
10.984,-37.98
11.000,-36.75
11.015,-34.28
11.031,-30.66
11.046,-26.22
11.062,-21.5
11.078,-16.91
11.093,-12.65
11.109,-8.82
11.125,-5.25
11.140,-1.89
11.156,1.19
11.171,3.83
11.187,5.99
11.203,7.74
11.218,9.26
11.234,10.84
11.250,12.44
11.265,13.98
11.281,15.29
11.296,16.25
11.312,17.0
11.328,17.9
11.343,19.28
11.359,21.35
11.375,24.08
11.390,27.06
11.406,29.83
11.421,32.05
11.437,33.48
11.453,34.14
11.468,34.14
11.484,33.59
11.500,32.57
11.515,31.17
11.531,29.3
11.546,26.81
11.562,23.7
11.578,19.89
11.593,15.58
11.609,10.95
11.625,6.23
11.640,1.6
11.656,-2.82
11.671,-7.03
11.687,-11.11
11.703,-15.06
11.718,-19.01
11.734,-23.0
11.750,-27.2
11.765,-31.77
11.781,-36.73
11.796,-41.83
11.812,-46.54
11.828,-50.23
11.843,-52.27
11.859,-52.29
11.875,-50.24
11.890,-46.43
11.906,-41.37
11.921,-35.62
11.937,-29.65
11.953,-23.75
11.968,-18.1
11.984,-12.88
12.000,-8.14
12.015,-3.89
12.031,-0.08
12.046,3.22
12.062,5.96
12.078,7.96
12.093,9.13
12.109,9.49
12.125,9.21
12.140,8.66
12.156,8.22
12.171,8.28
12.187,9.01
12.203,10.43
12.218,12.41
12.234,14.72
12.250,17.07
12.265,19.16
12.281,20.75
12.296,21.68
12.312,21.98
12.328,21.74
12.343,21.09
12.359,20.08
12.375,18.79
12.390,17.24
12.406,15.44
12.421,13.37
12.437,10.95
12.453,8.04
12.468,4.54
12.484,0.47
12.500,-4.16
12.515,-9.12
12.531,-14.18
12.546,-19.16
12.562,-23.93
12.578,-28.48
12.593,-32.9
12.609,-37.33
12.625,-41.76
12.640,-46.04
12.656,-49.74
12.671,-52.26
12.687,-53.04
12.703,-51.69
12.718,-48.23
12.734,-43.06
12.750,-36.83
12.765,-30.15
12.781,-23.51
12.796,-17.15
12.812,-11.12
12.828,-5.48
12.843,-0.17
12.859,4.72
12.875,9.18
12.890,13.18
12.906,16.78
12.921,19.9
12.937,22.53
12.953,24.57
12.968,25.89
12.984,26.56
13.000,26.63
13.015,26.31
13.031,25.86
13.046,25.55
13.062,25.55
13.078,25.9
13.093,26.46
13.109,26.91
13.125,26.95
13.140,26.28
13.156,24.75
13.171,22.4
13.187,19.5
13.203,16.39
13.218,13.33
13.234,10.52
13.250,7.95
13.265,5.51
13.281,2.98
13.296,0.23
13.312,-2.82
13.328,-6.16
13.343,-9.65
13.359,-13.21
13.375,-16.76
13.390,-20.32
13.406,-23.96
13.421,-27.91
13.437,-32.18
13.453,-36.7
13.468,-41.25
13.484,-45.37
13.500,-48.51
13.515,-50.1
13.531,-49.67
13.546,-46.94
13.562,-42.01
13.578,-35.12
13.593,-26.84
13.609,-17.88
13.625,-8.89
13.640,-0.44
13.656,7.09
13.671,13.54
13.687,18.88
13.703,23.08
13.718,26.23
13.734,28.31
13.750,29.47
13.765,29.88
13.781,29.67
13.796,28.95
13.812,27.84
13.828,26.42
13.843,24.83
13.859,23.34
13.875,22.19
13.890,21.65
13.906,22.02
13.921,23.42
13.937,25.66
13.953,28.5
13.968,31.33
13.984,33.71
14.000,35.27
14.015,35.94
14.031,35.74
14.046,34.88
14.062,33.46
14.078,31.51
14.093,29.02
14.109,25.76
14.125,21.69
14.140,16.86
14.156,11.36
14.171,5.39
14.187,-0.76
14.203,-6.91
14.218,-12.85
14.234,-18.39
14.250,-23.53
14.265,-28.34
14.281,-32.98
14.296,-37.77
14.312,-42.79
14.328,-47.92
14.343,-52.72
14.359,-56.49
14.375,-58.41
14.390,-57.88
14.406,-54.73
14.421,-49.24
14.437,-42.1
14.453,-34.05
14.468,-25.82
14.484,-17.83
14.500,-10.35
14.515,-3.46
14.531,2.78
14.546,8.37
14.562,13.31
14.578,17.6
14.593,21.37
14.609,24.49
14.625,26.9
14.640,28.47
14.656,29.18
14.671,29.15
14.687,28.66
14.703,28.06
14.718,27.58
14.734,27.4
14.750,27.43
14.765,27.64
14.781,27.99
14.796,28.38
14.812,28.68
14.828,28.56
14.843,27.79
14.859,26.27
14.875,24.05
14.890,21.38
14.906,18.54
14.921,15.75
14.937,12.93
14.953,9.94
14.968,6.54
14.984,2.54
15.000,-2.01
15.015,-6.89
15.031,-11.83
15.046,-16.52
15.062,-20.82
15.078,-24.88
15.093,-28.95
15.109,-33.41
15.125,-38.47
15.140,-44.09
15.156,-49.78
15.171,-54.87
15.187,-58.57
15.203,-60.13
15.218,-59.1
15.234,-55.33
15.250,-49.08
15.265,-41.01
15.281,-31.99
15.296,-22.75
15.312,-13.89
15.328,-5.64
15.343,2.0
15.359,9.16
15.375,15.84
15.390,21.98
15.406,27.3
15.421,31.58
15.437,34.74
