timestamp,value
00.000,9.76
00.015,21.43
00.031,33.76
00.046,44.97
00.062,53.95
00.078,59.53
00.093,59.52
00.109,51.01
00.125,31.58
00.140,0.41
00.156,-41.53
00.171,-91.53
00.187,-144.96
00.203,-194.77
00.218,-231.98
00.234,-247.68
00.250,-235.53
00.265,-193.73
00.281,-126.03
00.296,-41.22
00.312,46.21
00.328,118.05
00.343,159.45
00.359,166.33
00.375,145.76
00.390,109.09
00.406,65.19
00.421,18.28
00.437,-30.62
00.453,-80.52
00.468,-128.62
00.484,-170.27
00.500,-200.44
00.515,-216.98
00.531,-220.54
00.546,-213.57
00.562,-199.04
00.578,-179.47
00.593,-156.1
00.609,-128.97
00.625,-97.28
00.640,-60.42
00.656,-19.19
00.671,24.25
00.687,67.26
00.703,107.81
00.718,142.37
00.734,168.29
00.750,183.0
00.765,184.29
00.781,171.02
00.796,143.67
00.812,105.14
00.828,60.44
00.843,15.68
00.859,-23.89
00.875,-54.84
00.890,-76.3
00.906,-89.28
00.921,-95.21
00.937,-95.53
00.953,-91.38
00.968,-84.2
00.984,-75.82
01.000,-68.37
01.015,-63.33
01.031,-61.22
01.046,-61.18
01.062,-61.32
01.078,-59.55
01.093,-54.45
01.109,-45.76
01.125,-34.41
01.140,-21.96
01.156,-9.82
01.171,1.15
01.187,10.75
01.203,19.34
01.218,27.16
01.234,33.83
01.250,38.24
01.265,38.85
01.281,34.3
01.296,24.06
01.312,8.74
01.328,-10.06
01.343,-30.0
01.359,-48.45
01.375,-62.93
01.390,-71.25
01.406,-71.78
01.421,-63.41
01.437,-45.96
01.453,-20.26
01.468,11.55
01.484,46.07
01.500,79.28
01.515,107.34
01.531,127.53
01.546,138.92
01.562,142.47
01.578,140.45
01.593,135.46
01.609,129.53
01.625,123.67
01.640,118.01
01.656,112.36
01.671,106.61
01.687,100.87
01.703,95.31
01.718,90.02
01.734,84.77
01.750,79.17
01.765,72.92
01.781,66.05
01.796,59.0
01.812,52.49
01.828,47.28
01.843,43.81
01.859,42.17
01.875,42.1
01.890,43.21
01.906,45.18
01.921,47.81
01.937,51.09
01.953,54.9
01.968,58.98
01.984,62.83
02.000,66.02
02.015,68.57
02.031,71.11
02.046,74.83
02.062,80.85
02.078,89.91
02.093,101.94
02.109,115.91
02.125,130.01
02.140,142.06
02.156,150.0
02.171,152.33
02.187,148.41
02.203,138.29
02.218,122.42
02.234,101.15
02.250,74.59
02.265,42.66
02.281,5.46
02.296,-36.27
02.312,-80.9
02.328,-126.02
02.343,-168.97
02.359,-207.57
02.375,-240.51
02.390,-267.27
02.406,-287.54
02.421,-300.95
02.437,-306.73
02.453,-303.95
02.468,-292.15
02.484,-271.79
02.500,-244.48
02.515,-212.8
02.531,-179.72
02.546,-147.86
02.562,-119.23
02.578,-95.08
02.593,-75.8
02.609,-61.24
02.625,-50.75
02.640,-43.3
02.656,-37.57
02.671,-32.32
02.687,-26.59
02.703,-20.05
02.718,-13.01
02.734,-6.31
02.750,-1.03
02.765,1.89
02.781,1.98
02.796,-0.66
02.812,-5.48
02.828,-11.79
02.843,-18.96
02.859,-26.38
02.875,-33.26
02.890,-38.5
02.906,-40.48
02.921,-37.47
02.937,-28.0
02.953,-11.3
02.968,12.38
02.984,41.83
03.000,75.03
03.015,109.55
03.031,142.56
03.046,171.31
03.062,193.15
03.078,205.99
03.093,208.63
03.109,200.86
03.125,183.56
03.140,158.28
03.156,126.9
03.171,91.37
03.187,53.75
03.203,16.03
03.218,-19.85
03.234,-52.17
03.250,-79.75
03.265,-102.01
03.281,-119.13
03.296,-132.02
03.312,-142.15
03.328,-151.05
03.343,-160.0
