timestamp,value
00.000,-99.01
00.015,-105.47
00.031,-109.24
00.046,-108.69
00.062,-102.73
00.078,-91.12
00.093,-74.73
00.109,-55.17
00.125,-34.39
00.140,-14.21
00.156,4.05
00.171,19.67
00.187,32.46
00.203,42.64
00.218,50.6
00.234,56.7
00.250,61.22
00.265,64.32
00.281,66.04
00.296,66.33
00.312,65.27
00.328,62.99
00.343,59.78
00.359,56.0
00.375,52.0
00.390,48.11
00.406,44.55
00.421,41.52
00.437,39.15
00.453,37.49
00.468,36.58
00.484,36.3
00.500,36.42
00.515,36.61
00.531,36.52
00.546,35.82
00.562,34.24
00.578,31.66
00.593,28.07
00.609,23.58
00.625,18.41
00.640,12.77
00.656,6.93
00.671,1.12
00.687,-4.51
00.703,-9.86
00.718,-14.88
00.734,-19.66
00.750,-24.38
00.765,-29.27
00.781,-34.51
00.796,-40.17
00.812,-46.06
00.828,-51.88
00.843,-57.33
00.859,-62.35
00.875,-67.24
00.890,-72.57
00.906,-78.81
00.921,-86.03
00.937,-93.43
00.953,-99.56
00.968,-102.62
00.984,-101.11
01.000,-94.31
01.015,-82.43
01.031,-66.52
01.046,-48.05
01.062,-28.62
01.078,-9.53
01.093,8.09
01.109,23.47
01.125,36.23
01.140,46.29
01.156,53.93
01.171,59.61
01.187,63.67
01.203,66.28
01.218,67.37
01.234,66.79
01.250,64.52
01.265,60.82
01.281,56.19
01.296,51.22
01.312,46.46
01.328,42.3
01.343,38.96
01.359,36.47
01.375,34.8
01.390,33.82
01.406,33.28
01.421,32.99
01.437,32.69
01.453,32.14
01.468,31.18
01.484,29.66
01.500,27.42
01.515,24.38
01.531,20.57
01.546,16.04
01.562,10.96
01.578,5.62
01.593,0.17
01.609,-5.26
01.625,-10.64
01.640,-15.97
01.656,-21.34
01.671,-26.73
01.687,-32.14
01.703,-37.57
01.718,-42.94
01.734,-48.2
01.750,-53.28
01.765,-58.22
01.781,-63.1
01.796,-68.22
01.812,-73.9
01.828,-80.36
01.843,-87.37
01.859,-94.12
01.875,-99.27
01.890,-101.25
01.906,-98.76
01.921,-91.07
01.937,-78.31
01.953,-61.45
01.968,-41.98
01.984,-21.69
02.000,-2.28
02.015,14.84
02.031,28.82
