timestamp,value
00.000,13.81
00.015,8.14
00.031,0.97
00.046,-6.15
00.062,-12.05
00.078,-16.47
00.093,-20.25
00.109,-24.61
00.125,-30.42
00.140,-37.56
00.156,-45.06
00.171,-51.61
00.187,-56.45
00.203,-59.91
00.218,-63.23
00.234,-67.96
00.250,-74.78
00.265,-82.91
00.281,-90.16
00.296,-93.94
00.312,-92.25
00.328,-84.81
00.343,-73.05
00.359,-59.37
00.375,-46.15
00.390,-34.61
00.406,-24.75
00.421,-15.82
00.437,-7.19
00.453,1.07
00.468,8.07
00.484,12.77
00.500,14.73
00.515,14.47
00.531,13.45
00.546,13.29
00.562,14.88
00.578,17.99
00.593,21.29
00.609,23.22
00.625,22.79
00.640,20.3
00.656,17.05
00.671,14.76
00.687,14.67
00.703,16.68
00.718,19.57
00.734,21.58
00.750,21.49
00.765,19.23
00.781,15.93
00.796,13.15
00.812,11.99
00.828,12.4
00.843,13.08
00.859,12.42
00.875,9.24
00.890,3.62
00.906,-3.22
00.921,-9.64
00.937,-14.49
00.953,-17.65
00.968,-20.18
00.984,-23.43
01.000,-28.28
01.015,-34.6
01.031,-41.29
01.046,-46.95
01.062,-50.5
01.078,-51.59
01.093,-50.5
01.109,-47.62
01.125,-42.99
01.140,-36.0
01.156,-25.97
01.171,-12.72
01.187,2.98
01.203,19.21
01.218,33.66
01.234,44.37
01.250,50.63
01.265,53.19
01.281,53.85
01.296,54.44
01.312,56.06
01.328,58.58
01.343,60.8
01.359,61.42
01.375,59.83
01.390,56.52
01.406,52.88
01.421,50.41
01.437,49.88
01.453,50.91
01.468,52.15
01.484,52.13
01.500,50.09
01.515,46.53
01.531,42.86
01.546,40.59
01.562,40.41
01.578,41.64
01.593,42.62
01.609,41.59
01.625,37.72
01.640,31.65
01.656,25.01
01.671,19.53
01.687,16.07
01.703,14.12
01.718,12.14
01.734,8.57
01.750,2.77
01.765,-4.65
01.781,-12.12
01.796,-18.22
01.812,-22.37
01.828,-25.19
01.843,-27.86
01.859,-31.22
01.875,-34.9
01.890,-37.19
01.906,-35.86
01.921,-29.41
01.937,-17.86
01.953,-3.16
01.968,11.69
01.984,23.89
02.000,31.99
02.015,36.25
02.031,38.17
02.046,39.39
02.062,40.85
02.078,42.31
02.093,42.82
02.109,41.45
02.125,38.14
02.140,33.73
02.156,29.63
02.171,26.96
02.187,25.88
02.203,25.52
02.218,24.54
02.234,21.84
02.250,17.43
02.265,12.4
02.281,8.38
02.296,6.58
02.312,7.13
02.328,8.79
02.343,9.73
02.359,8.51
02.375,4.67
02.390,-0.88
02.406,-6.56
02.421,-11.13
02.437,-14.19
02.453,-16.57
02.468,-19.62
02.484,-24.43
02.500,-31.11
02.515,-38.63
02.531,-45.39
02.546,-50.0
02.562,-52.11
02.578,-52.56
02.593,-52.95
02.609,-54.89
02.625,-59.08
02.640,-64.84
02.656,-70.43
02.671,-73.77
02.687,-73.3
02.703,-68.75
02.718,-60.97
02.734,-51.36
02.750,-41.14
02.765,-30.81
02.781,-20.19
02.796,-9.05
02.812,2.32
02.828,12.84
02.843,21.0
02.859,25.75
02.875,27.17
02.890,26.56
02.906,25.8
02.921,26.44
02.937,28.73
02.953,31.57
02.968,33.26
02.984,32.45
03.000,28.89
03.015,23.62
03.031,18.21
03.046,13.91
03.062,11.09
03.078,9.1
03.093,6.93
03.109,3.95
03.125,0.36
03.140,-2.93
03.156,-4.82
03.171,-4.8
03.187,-3.24
03.203,-1.25
03.218,-0.21
03.234,-0.95
03.250,-3.44
03.265,-6.78
03.281,-9.86
03.296,-11.91
03.312,-13.04
03.328,-14.28
03.343,-16.84
03.359,-21.58
03.375,-28.31
03.390,-35.89
03.406,-42.76
03.421,-47.84
03.437,-51.14
03.453,-53.79
03.468,-57.33
03.484,-62.56
03.500,-68.89
03.515,-74.2
03.531,-75.76
03.546,-71.58
03.562,-61.39
03.578,-46.95
03.593,-31.17
03.609,-16.92
03.625,-5.76
03.640,2.39
03.656,8.7
03.671,14.5
03.687,20.21
03.703,25.26
03.718,28.48
03.734,29.14
03.750,27.48
03.765,24.82
03.781,22.8
03.796,22.54
03.812,23.98
03.828,25.9
03.843,26.74
03.859,25.47
03.875,22.34
03.890,18.7
03.906,16.4
03.921,16.66
03.937,19.55
03.953,23.79
03.968,27.59
03.984,29.52
04.000,29.23
04.015,27.44
04.031,25.44
04.046,24.29
04.062,24.1
04.078,23.99
04.093,22.74
04.109,19.53
04.125,14.55
04.140,8.9
04.156,3.88
04.171,0.33
04.187,-2.0
04.203,-4.23
04.218,-7.73
04.234,-13.16
04.250,-20.02
04.265,-26.87
04.281,-32.19
04.296,-35.2
04.312,-36.4
04.328,-37.29
04.343,-39.39
04.359,-43.25
04.375,-47.88
04.390,-51.06
04.406,-50.41
04.421,-44.49
04.437,-33.58
04.453,-19.63
04.468,-5.28
04.484,7.24
04.500,17.05
04.515,24.59
04.531,30.97
04.546,37.11
04.562,42.92
04.578,47.46
04.593,49.47
04.609,48.44
04.625,44.99
04.640,40.77
04.656,37.48
04.671,36.1
04.687,36.25
04.703,36.55
04.718,35.45
04.734,32.22
04.750,27.49
04.765,22.85
04.781,19.99
04.796,19.66
04.812,21.2
04.828,22.86
04.843,22.85
04.859,20.32
04.875,15.82
04.890,10.92
04.906,7.18
04.921,5.3
04.937,4.67
04.953,3.74
04.968,1.04
04.984,-4.0
05.000,-10.67
05.015,-17.44
05.031,-22.87
05.046,-26.32
05.062,-28.33
05.078,-30.23
05.093,-33.38
05.109,-38.43
05.125,-44.91
05.140,-51.64
05.156,-57.35
05.171,-61.22
05.187,-63.2
05.203,-63.64
05.218,-62.7
05.234,-59.97
05.250,-54.46
05.265,-45.15
05.281,-31.85
05.296,-15.57
05.312,1.51
05.328,16.79
05.343,28.16
05.359,34.82
05.375,37.5
05.390,37.86
05.406,37.71
05.421,38.14
05.437,39.21
05.453,40.07
05.468,39.66
05.484,37.5
05.500,33.97
05.515,30.16
05.531,27.15
05.546,25.44
05.562,24.54
05.578,23.44
05.593,21.26
05.609,17.89
05.625,14.18
05.640,11.45
05.656,10.64
05.671,11.64
05.687,13.22
05.703,13.66
05.718,11.71
05.734,7.29
05.750,1.4
05.765,-4.34
05.781,-8.75
05.796,-11.57
05.812,-13.7
05.828,-16.48
05.843,-21.09
05.859,-27.8
05.875,-35.78
05.890,-43.68
05.906,-50.24
05.921,-55.03
05.937,-58.69
05.953,-62.54
05.968,-67.86
05.984,-75.07
06.000,-83.47
06.015,-91.36
06.031,-96.88
06.046,-98.74
06.062,-96.75
06.078,-91.52
06.093,-84.05
06.109,-74.94
06.125,-64.22
06.140,-51.67
06.156,-37.31
06.171,-21.99
06.187,-7.32
06.203,4.8
06.218,13.03
06.234,17.25
06.250,18.67
06.265,19.22
06.281,20.65
06.296,23.65
06.312,27.54
06.328,30.87
06.343,32.34
06.359,31.63
06.375,29.7
06.390,28.19
06.406,28.5
06.421,31.01
06.437,34.8
06.453,38.31
06.468,40.23
06.484,40.35
06.500,39.62
06.515,39.45
06.531,40.89
06.546,43.86
06.562,47.19
06.578,49.34
06.593,49.27
06.609,47.08
06.625,43.97
06.640,41.37
06.656,40.04
06.671,39.58
06.687,38.58
06.703,35.52
06.718,29.72
06.734,21.8
06.750,13.53
06.765,6.76
06.781,2.57
06.796,0.55
06.812,-0.87
06.828,-3.64
06.843,-8.97
06.859,-16.68
06.875,-25.35
06.890,-32.94
06.906,-37.76
06.921,-38.97
06.937,-36.88
06.953,-32.32
06.968,-26.35
06.984,-19.53
07.000,-12.02
07.015,-3.7
07.031,5.35
07.046,14.46
07.062,22.44
07.078,27.96
07.093,30.36
07.109,29.91
07.125,28.02
07.140,26.39
07.156,26.34
07.171,27.96
07.187,30.1
07.203,31.04
07.218,29.51
07.234,25.39
07.250,19.8
07.265,14.36
07.281,10.39
07.296,8.05
07.312,6.51
07.328,4.52
07.343,1.27
07.359,-2.94
07.375,-6.94
07.390,-9.42
07.406,-9.66
07.421,-8.01
07.437,-5.82
07.453,-4.51
07.468,-4.95
07.484,-6.9
07.500,-9.36
07.515,-11.25
07.531,-12.1
07.546,-12.39
07.562,-13.21
07.578,-15.63
07.593,-19.92
07.609,-25.35
07.625,-30.46
07.640,-34.02
07.656,-35.54
07.671,-35.73
07.687,-36.06
07.703,-37.93
07.718,-41.7
07.734,-46.21
07.750,-49.11
07.765,-47.88
07.781,-40.93
07.796,-28.51
07.812,-12.52
07.828,4.22
07.843,19.29
07.859,31.56
07.875,41.26
07.890,49.45
07.906,56.95
07.921,63.68
07.937,68.68
07.953,70.82
07.968,69.74
07.984,66.14
08.000,61.63
08.015,57.81
08.031,55.5
08.046,54.28
08.062,52.91
08.078,50.14
08.093,45.54
08.109,39.89
08.125,34.61
08.140,31.04
08.156,29.63
08.171,29.61
08.187,29.55
08.203,28.05
08.218,24.58
08.234,19.77
08.250,14.95
08.265,11.36
08.281,9.48
08.296,8.59
08.312,7.34
08.328,4.36
08.343,-0.96
08.359,-8.14
08.375,-15.92
08.390,-23.01
08.406,-28.74
08.421,-33.34
08.437,-37.73
08.453,-42.87
08.468,-49.16
08.484,-56.22
08.500,-63.14
08.515,-68.99
08.531,-73.19
08.546,-75.77
08.562,-76.84
08.578,-76.3
08.593,-73.52
08.609,-67.44
08.625,-57.27
08.640,-43.14
08.656,-26.41
08.671,-9.53
08.687,4.83
08.703,14.82
08.718,20.05
08.734,21.72
08.750,21.87
08.765,22.33
08.781,23.9
08.796,26.0
08.812,27.32
08.828,26.61
08.843,23.59
08.859,19.11
08.875,14.66
08.890,11.56
08.906,10.23
08.921,10.05
08.937,9.84
08.953,8.64
08.968,6.31
08.984,3.68
09.000,1.86
09.015,1.52
09.031,2.37
09.046,3.1
09.062,2.24
09.078,-1.15
09.093,-6.64
09.109,-12.79
09.125,-17.75
09.140,-20.31
09.156,-20.59
09.171,-19.95
09.187,-20.27
09.203,-22.85
09.218,-27.76
09.234,-33.74
09.250,-39.0
09.265,-42.14
09.281,-42.99
09.296,-42.71
09.312,-43.14
09.328,-45.8
09.343,-51.07
09.359,-57.93
09.375,-64.38
09.390,-68.35
09.406,-68.45
09.421,-64.47
09.437,-57.02
09.453,-47.12
09.468,-35.61
09.484,-22.93
09.500,-9.37
09.515,4.6
09.531,17.97
09.546,29.24
09.562,37.03
09.578,40.65
09.593,40.69
09.609,38.78
09.625,36.91
09.640,36.56
09.656,38.06
09.671,40.4
09.687,42.01
09.703,41.65
09.718,39.07
09.734,35.16
09.750,31.32
09.765,28.72
09.781,27.6
09.796,27.25
09.812,26.53
09.828,24.68
09.843,21.82
09.859,18.84
09.875,16.77
09.890,16.03
09.906,16.15
09.921,15.8
09.937,13.72
09.953,9.39
09.968,3.4
09.984,-2.84
10.000,-7.93
10.015,-11.24
10.031,-13.3
10.046,-15.5
10.062,-19.23
10.078,-25.1
10.093,-32.42
10.109,-39.61
10.125,-45.05
10.140,-47.92
10.156,-48.76
10.171,-49.28
10.187,-51.36
10.203,-56.07
10.218,-62.87
10.234,-69.67
10.250,-73.83
10.265,-73.07
10.281,-66.62
10.296,-55.28
10.312,-40.88
10.328,-25.36
10.343,-9.96
10.359,4.79
10.375,18.91
10.390,32.16
10.406,43.79
10.421,52.61
10.437,57.7
10.453,59.11
10.468,58.14
10.484,56.73
10.500,56.61
10.515,58.51
10.531,61.62
10.546,64.22
10.562,64.59
10.578,61.99
10.593,57.12
10.609,51.8
10.625,47.87
10.640,46.33
10.656,46.86
10.671,47.99
10.687,48.16
10.703,46.5
10.718,43.22
10.734,39.39
10.750,36.15
10.765,33.97
10.781,32.38
10.796,30.34
10.812,26.83
10.828,21.57
10.843,15.23
10.859,8.94
10.875,3.69
10.890,-0.23
10.906,-3.5
10.921,-7.17
10.937,-12.11
10.953,-18.36
10.968,-25.05
10.984,-30.87
11.000,-34.94
11.015,-37.2
11.031,-38.59
11.046,-40.39
11.062,-43.27
11.078,-46.54
11.093,-48.33
11.109,-46.29
11.125,-38.86
11.140,-26.14
11.156,-10.08
11.171,6.35
11.187,20.4
11.203,30.7
11.218,37.54
11.234,42.35
11.250,46.63
11.265,51.02
11.281,54.98
11.296,57.39
11.312,57.35
11.328,54.93
11.343,51.33
11.359,48.1
11.375,46.3
11.390,45.94
11.406,45.9
11.421,44.77
11.437,41.65
11.453,36.82
11.468,31.66
11.484,27.94
11.500,26.73
11.515,27.78
11.531,29.63
11.546,30.28
11.562,28.25
11.578,23.44
11.593,17.01
11.609,10.75
11.625,6.08
11.640,3.19
11.656,1.03
11.671,-2.0
11.687,-7.18
11.703,-14.6
11.718,-23.18
11.734,-31.21
11.750,-37.27
11.765,-41.01
11.781,-43.31
11.796,-45.68
11.812,-49.4
11.828,-54.95
11.843,-61.61
11.859,-68.03
11.875,-72.8
11.890,-75.05
11.906,-74.6
11.921,-71.72
11.937,-66.59
11.953,-59.06
11.968,-48.92
11.984,-36.15
12.000,-21.54
12.015,-6.78
12.031,5.93
12.046,14.69
12.062,18.59
12.078,18.34
12.093,15.88
12.109,13.42
12.125,12.71
12.140,14.14
12.156,16.78
12.171,19.05
12.187,19.58
12.203,17.94
12.218,14.75
12.234,11.32
12.250,8.8
12.265,7.63
12.281,7.38
12.296,7.19
12.312,6.38
12.328,4.99
12.343,3.74
12.359,3.47
12.375,4.58
12.390,6.53
12.406,7.97
12.421,7.51
12.437,4.43
12.453,-0.67
12.468,-6.24
12.484,-10.59
12.500,-12.76
12.515,-13.19
12.531,-13.45
12.546,-15.28
12.562,-19.63
12.578,-26.01
12.593,-32.71
12.609,-37.86
12.625,-40.44
12.640,-40.88
12.656,-40.89
12.671,-42.56
12.687,-47.01
12.703,-53.79
12.718,-61.0
12.734,-66.06
12.750,-66.85
12.765,-62.68
12.781,-54.22
12.796,-43.07
12.812,-30.92
12.828,-18.66
12.843,-6.49
12.859,5.68
12.875,17.66
12.890,28.53
12.906,36.96
12.921,41.81
12.937,42.85
12.953,41.09
12.968,38.49
12.984,36.93
13.000,37.46
13.015,39.69
13.031,42.18
13.046,43.24
13.062,41.98
13.078,38.69
13.093,34.74
13.109,31.68
13.125,30.33
13.140,30.31
13.156,30.47
13.171,29.49
13.187,26.82
13.203,23.1
13.218,19.55
13.234,17.31
13.250,16.62
13.265,16.56
13.281,15.69
13.296,12.9
13.312,8.1
13.328,2.34
13.343,-2.8
13.359,-6.15
13.375,-7.64
13.390,-8.38
13.406,-10.04
13.421,-13.86
13.437,-19.94
13.453,-27.26
13.468,-34.13
13.484,-39.17
13.500,-42.1
13.515,-43.85
13.531,-46.08
13.546,-50.2
13.562,-56.49
13.578,-63.85
13.593,-70.17
13.609,-73.25
13.625,-71.7
13.640,-65.53
13.656,-55.86
13.671,-44.33
13.687,-32.24
13.703,-20.15
13.718,-7.97
13.734,4.44
13.750,16.7
13.765,27.73
13.781,36.13
13.796,40.92
13.812,42.23
13.828,41.35
13.843,40.21
13.859,40.4
13.875,42.31
13.890,45.03
13.906,46.95
13.921,46.71
13.937,44.02
13.953,39.86
13.968,35.94
13.984,33.8
14.000,34.01
14.015,35.89
14.031,38.12
14.046,39.43
14.062,39.34
14.078,38.29
14.093,37.21
14.109,36.84
14.125,37.21
14.140,37.41
14.156,36.21
14.171,32.81
14.187,27.41
14.203,21.09
14.218,15.38
14.234,11.35
14.250,9.0
14.265,7.29
14.281,4.76
14.296,0.41
14.312,-5.64
14.328,-12.15
14.343,-17.66
14.359,-21.16
14.375,-22.86
14.390,-24.1
14.406,-26.47
14.421,-30.71
14.437,-36.09
14.453,-40.42
14.468,-41.16
14.484,-36.61
14.500,-26.79
14.515,-13.59
14.531,0.19
14.546,12.13
14.562,21.16
14.578,27.81
14.593,33.43
14.609,39.16
14.625,45.08
14.640,50.15
14.656,52.87
14.671,52.32
14.687,48.93
14.703,44.24
14.718,40.15
14.734,37.89
14.750,37.31
14.765,37.07
14.781,35.51
14.796,31.65
14.812,25.9
14.828,19.89
14.843,15.43
14.859,13.57
14.875,13.93
14.890,14.88
14.906,14.47
14.921,11.52
14.937,6.18
14.953,-0.15
14.968,-5.75
14.984,-9.54
15.000,-11.74
15.015,-13.7
15.031,-17.01
15.046,-22.65
15.062,-30.33
15.078,-38.64
15.093,-45.8
15.109,-50.61
15.125,-53.08
15.140,-54.37
15.156,-56.05
15.171,-59.24
15.187,-63.91
15.203,-69.05
15.218,-73.32
15.234,-75.64
15.250,-75.86
15.265,-74.5
15.281,-72.1
15.296,-68.59
15.312,-63.02
15.328,-54.06
15.343,-40.88
15.359,-23.94
15.375,-5.22
15.390,12.4
15.406,26.28
15.421,35.09
15.437,39.28
15.453,40.69
15.468,41.4
15.484,42.86
15.500,45.12
15.515,47.27
15.531,48.12
15.546,47.11
15.562,44.58
15.578,41.54
15.593,38.81
15.609,36.64
15.625,34.34
15.640,30.82
15.656,25.23
15.671,17.4
15.687,7.63
15.703,-4.13
15.718,-18.89
15.734,-38.79
15.750,-66.5
15.765,-104.07
15.781,-151.74
15.796,-207.34
15.812,-266.42
15.828,-323.52
15.843,-373.48
15.859,-412.65
15.875,-439.35
15.890,-453.81
15.906,-457.56
15.921,-452.75
15.937,-441.35
15.953,-424.79
15.968,-403.62
15.984,-377.56
16.000,-345.95
16.015,-308.37
16.031,-265.21
16.046,-217.92
16.062,-168.81
16.078,-120.52
16.093,-75.46
16.109,-35.25
16.125,-0.77
16.140,27.69
16.156,50.02
16.171,66.3
16.187,76.85
16.203,82.42
16.218,84.23
16.234,83.99
16.250,83.62
16.265,84.99
16.281,89.67
16.296,98.77
16.312,113.09
16.328,133.21
16.343,159.39
16.359,190.99
16.375,226.04
16.390,261.04
16.406,291.44
16.421,313.04
16.437,323.38
16.453,322.71
16.468,313.68
16.484,300.15
16.500,285.48
16.515,271.38
16.531,257.87
16.546,244.09
16.562,229.43
16.578,214.14
16.593,199.25
16.609,185.77
16.625,174.07
16.640,163.77
16.656,154.04
16.671,144.42
16.687,135.01
16.703,126.44
16.718,119.33
16.734,113.63
16.750,108.5
16.765,102.48
16.781,94.26
16.796,83.24
16.812,69.85
16.828,55.31
16.843,41.21
16.859,28.89
16.875,19.03
16.890,11.59
16.906,6.06
16.921,1.94
16.937,-0.95
16.953,-2.34
16.968,-1.65
16.984,1.79
