timestamp,value
00.000,-71.23
00.015,-65.81
00.031,-61.85
00.046,-61.23
00.062,-63.82
00.078,-66.6
00.093,-64.24
00.109,-51.22
00.125,-24.28
00.140,15.77
00.156,63.95
00.171,112.7
00.187,154.24
00.203,182.76
00.218,195.28
00.234,191.52
00.250,173.1
00.265,142.68
00.281,103.62
00.296,59.84
00.312,15.82
00.328,-23.94
00.343,-55.9
00.359,-78.45
00.375,-92.3
00.390,-100.03
00.406,-104.69
00.421,-108.42
00.437,-111.43
00.453,-112.01
00.468,-107.64
00.484,-96.75
00.500,-80.09
00.515,-60.84
00.531,-43.69
00.546,-32.6
00.562,-29.13
00.578,-31.72
00.593,-36.6
00.609,-39.66
00.625,-38.41
00.640,-32.98
00.656,-25.63
00.671,-19.16
00.687,-15.17
00.703,-13.25
00.718,-11.31
00.734,-7.22
00.750,-0.13
00.765,8.96
00.781,17.81
00.796,24.3
00.812,27.66
00.828,28.76
00.843,29.22
00.859,30.46
00.875,32.76
00.890,35.11
00.906,35.95
00.921,34.06
00.937,29.26
00.953,22.5
00.968,15.44
00.984,9.46
01.000,5.1
01.015,2.0
01.031,-0.83
01.046,-4.43
01.062,-9.3
01.078,-15.17
01.093,-21.13
01.109,-26.16
01.125,-29.65
01.140,-31.63
01.156,-32.82
01.171,-34.26
01.187,-36.88
01.203,-41.2
01.218,-47.15
01.234,-54.09
01.250,-61.17
01.265,-67.62
01.281,-72.98
01.296,-77.26
01.312,-80.9
01.328,-84.42
01.343,-88.24
01.359,-92.5
01.375,-96.96
01.390,-101.22
01.406,-104.91
01.421,-107.79
01.437,-109.84
01.453,-111.23
01.468,-112.07
01.484,-112.42
01.500,-112.25
01.515,-111.34
01.531,-109.47
01.546,-106.17
01.562,-100.79
01.578,-92.52
01.593,-80.63
01.609,-64.63
01.625,-44.67
01.640,-21.76
01.656,2.45
01.671,25.89
01.687,46.57
01.703,63.16
01.718,74.93
01.734,81.87
01.750,84.52
01.765,83.71
01.781,80.45
01.796,75.88
01.812,71.11
01.828,67.08
01.843,64.48
01.859,63.43
01.875,63.56
01.890,64.18
01.906,64.46
01.921,63.83
01.937,62.2
01.953,59.84
01.968,57.31
01.984,55.04
02.000,53.1
02.015,51.14
02.031,48.63
02.046,45.05
02.062,40.25
02.078,34.64
02.093,28.91
02.109,23.79
02.125,19.84
02.140,17.18
02.156,15.52
02.171,14.45
02.187,13.52
02.203,12.51
02.218,11.53
02.234,10.77
02.250,10.41
02.265,10.51
02.281,10.91
02.296,11.35
02.312,11.55
02.328,11.24
02.343,10.23
02.359,8.41
02.375,5.79
02.390,2.45
02.406,-1.4
02.421,-5.54
02.437,-9.59
02.453,-13.2
02.468,-16.08
02.484,-18.15
02.500,-19.31
02.515,-19.6
02.531,-18.98
02.546,-17.29
02.562,-14.33
02.578,-9.91
02.593,-4.07
02.609,2.81
02.625,10.04
02.640,16.96
02.656,22.97
02.671,27.79
02.687,31.29
02.703,33.46
02.718,34.17
02.734,33.36
02.750,31.01
02.765,27.37
02.781,22.92
02.796,18.2
02.812,13.71
02.828,9.79
02.843,6.63
02.859,4.2
02.875,2.36
02.890,0.88
02.906,-0.67
02.921,-2.76
02.937,-5.78
02.953,-9.78
02.968,-14.52
02.984,-19.6
03.000,-24.71
03.015,-29.8
03.031,-35.08
03.046,-40.97
03.062,-47.68
03.078,-55.22
03.093,-63.16
03.109,-70.91
03.125,-77.88
03.140,-83.57
03.156,-87.68
03.171,-90.05
03.187,-90.68
03.203,-89.51
03.218,-86.54
03.234,-81.76
03.250,-75.18
03.265,-66.82
03.281,-56.74
03.296,-45.13
03.312,-32.4
03.328,-19.26
03.343,-6.57
03.359,4.77
03.375,14.07
03.390,21.04
03.406,25.7
03.421,28.43
03.437,29.63
03.453,29.79
03.468,29.32
03.484,28.54
03.500,27.68
03.515,26.87
03.531,26.08
03.546,25.11
03.562,23.77
03.578,22.0
03.593,19.93
03.609,17.87
03.625,16.05
03.640,14.51
03.656,13.06
03.671,11.35
03.687,9.07
03.703,6.09
03.718,2.7
03.734,-0.61
03.750,-3.22
03.765,-4.69
03.781,-4.85
03.796,-3.84
03.812,-2.06
03.828,0.23
03.843,2.82
03.859,5.73
03.875,8.92
03.890,12.27
03.906,15.36
03.921,17.74
03.937,19.08
03.953,19.3
03.968,18.72
03.984,17.85
04.000,17.08
04.015,16.61
04.031,16.32
04.046,15.87
04.062,15.0
04.078,13.62
04.093,11.87
04.109,10.01
04.125,8.23
04.140,6.62
04.156,5.08
04.171,3.45
