timestamp,value
00.000,12.9
00.015,14.28
00.031,15.49
00.046,16.69
00.062,18.0
00.078,19.3
00.093,20.31
00.109,20.8
00.125,20.62
00.140,19.89
00.156,18.83
00.171,17.76
00.187,16.87
00.203,16.21
00.218,15.67
00.234,15.05
00.250,14.24
00.265,13.22
00.281,12.1
00.296,10.94
00.312,9.83
00.328,8.68
00.343,7.36
00.359,5.8
00.375,4.04
00.390,2.28
00.406,0.76
00.421,-0.35
00.437,-1.14
00.453,-1.78
00.468,-2.55
00.484,-3.63
00.500,-5.01
00.515,-6.55
00.531,-8.0
00.546,-9.27
00.562,-10.34
00.578,-11.37
00.593,-12.57
00.609,-14.04
00.625,-15.85
00.640,-17.9
00.656,-20.14
00.671,-22.37
00.687,-24.35
00.703,-25.8
00.718,-26.31
00.734,-25.65
00.750,-23.61
00.765,-20.32
00.781,-16.06
00.796,-11.36
00.812,-6.68
00.828,-2.43
00.843,1.18
00.859,4.12
00.875,6.44
00.890,8.32
00.906,9.89
00.921,11.34
00.937,12.73
00.953,14.06
00.968,15.16
00.984,15.93
01.000,16.29
01.015,16.28
01.031,16.14
01.046,16.06
01.062,16.18
01.078,16.39
01.093,16.48
01.109,16.16
01.125,15.33
01.140,14.09
01.156,12.66
01.171,11.39
01.187,10.45
01.203,9.8
01.218,9.26
01.234,8.6
01.250,7.65
01.265,6.39
01.281,5.02
01.296,3.75
01.312,2.74
01.328,1.96
01.343,1.18
01.359,0.12
01.375,-1.5
01.390,-3.74
01.406,-6.48
01.421,-9.43
01.437,-12.32
01.453,-14.94
01.468,-17.33
01.484,-19.57
01.500,-21.77
01.515,-23.98
01.531,-26.09
01.546,-27.88
01.562,-29.16
01.578,-29.75
01.593,-29.47
01.609,-28.23
01.625,-25.91
01.640,-22.45
01.656,-17.98
01.671,-12.74
01.687,-7.15
01.703,-1.68
01.718,3.17
01.734,7.09
01.750,9.95
01.765,11.85
01.781,13.08
01.796,13.95
01.812,14.75
01.828,15.58
01.843,16.4
01.859,17.07
01.875,17.45
01.890,17.54
01.906,17.48
01.921,17.46
01.937,17.59
01.953,17.91
01.968,18.3
01.984,18.53
02.000,18.48
02.015,18.1
02.031,17.44
02.046,16.64
02.062,15.84
02.078,14.99
02.093,14.06
02.109,12.93
02.125,11.51
02.140,9.85
02.156,8.06
02.171,6.32
02.187,4.76
02.203,3.51
02.218,2.53
02.234,1.75
02.250,1.03
02.265,0.24
02.281,-0.71
02.296,-1.92
02.312,-3.42
02.328,-5.27
02.343,-7.41
02.359,-9.79
02.375,-12.3
02.390,-14.82
02.406,-17.26
02.421,-19.55
02.437,-21.69
02.453,-23.78
02.468,-25.91
02.484,-28.12
02.500,-30.38
02.515,-32.39
02.531,-33.69
02.546,-33.84
02.562,-32.42
02.578,-29.29
02.593,-24.63
02.609,-18.88
02.625,-12.62
02.640,-6.44
02.656,-0.71
02.671,4.31
02.687,8.52
02.703,11.98
02.718,14.79
02.734,17.09
02.750,18.97
02.765,20.51
02.781,21.71
02.796,22.58
02.812,23.06
02.828,23.11
02.843,22.64
02.859,21.64
02.875,20.19
02.890,18.48
02.906,16.77
02.921,15.33
02.937,14.34
02.953,13.81
02.968,13.6
02.984,13.52
03.000,13.32
03.015,12.9
03.031,12.36
03.046,11.86
03.062,11.49
03.078,11.23
03.093,10.88
