timestamp,lat,lon,accuracy
01,37.4852184,126.9774736,6.163
04,37.4852207,126.9774693,6.173
07,37.4852235,126.9774681,6.149
10,37.4852268,126.9774688,6.512
13,37.4852279,126.9774736,7.516
16,37.4852298,126.9774796,8.156
19,37.4852309,126.9774832,8.184
22,37.4852305,126.9774862,8.158
25,37.4852255,126.9774922,8.164
28,37.4852217,126.9774972,8.195
31,37.4852208,126.9775048,8.195
34,37.4852224,126.9775084,8.202
37,37.4852231,126.9775132,8.202
40,37.4852227,126.9775175,8.173
43,37.4852216,126.9775203,8.206
46,37.4852197,126.9775209,8.206
49,37.485218,126.9775201,8.18
52,37.4852161,126.9775224,8.21
55,37.4852156,126.9775371,7.601
58,37.4852155,126.9775435,6.534
